ID,Type,Model,Passenger Capacity,Max Takeoff Weight,Max Payload,Max Speed,Range,Application,Manufacturer,Production Year,Engine Type,Max Fuel Capacity,Max Range Without Refueling
32,Fighter,Sukhoi Su-35,,125782.04,,1173,9573,Military,Lockheed Martin,1998,Turbofan,20598.47,
33,Transport,Boeing C-17,,134218.56,33234.41,1164,16256,Long-haul,Boeing,2008,Turbojet,27040.2,11326
34,Experimental,NASA X-59,,139113.29,,1266,3838,Experimental,NASA,1992,Turboprop,40492.85,
35,Passenger,Airbus A320,166,165424.28,,2215,4966,Short and medium-haul,Boeing,2008,Turbofan,21303.91,
36,Fighter,Sukhoi Su-35,,171693.26,,1571,15353,Military,Lockheed Martin,1983,Turboprop,87128.7,
37,Transport,Lockheed C-130,,190224.73,24871.15,912,10442,Long-haul,Boeing,1962,Turbofan,52005.63,14238
38,Fighter,F-22 Raptor,,162890.14,,2006,6542,Military,Lockheed Martin,2009,Turbojet,34443.01,
39,Fighter,F-22 Raptor,,114422.57,,974,7459,Military,Lockheed Martin,2018,Turbofan,78118.8,
40,Passenger,Boeing 787,446,195690.74,,1659,13451,Short and medium-haul,Boeing,1971,Turbofan,89601.24,
41,Experimental,NASA X-59,,168407.24,,1824,19602,Experimental,NASA,1992,Turbofan,87031.02,
42,Fighter,F-22 Raptor,,112345.74,,990,11668,Military,Lockheed Martin,1992,Turbofan,35497.79,
43,Fighter,Eurofighter Typhoon,,127388.59,,1042,16920,Military,Lockheed Martin,2022,Turboprop,20091.07,
44,Experimental,Boeing X-37,,51560.41,,980,16843,Experimental,NASA,1972,Turbofan,34725.91,
45,Transport,Lockheed C-130,,96156.08,45485.88,1366,6312,Long-haul,Boeing,1995,Turbojet,20947.26,3220
46,Experimental,Scaled Composites White Knight Two,,176745.91,,1821,7522,Experimental,NASA,2014,Turbofan,85877.25,
47,Experimental,Scaled Composites White Knight Two,,143831.28,,2470,16570,Experimental,NASA,1983,Turbojet,88943.07,
48,Passenger,Airbus A380,401,171009.88,,2054,15350,Short and medium-haul,Boeing,2001,Turboprop,39562.87,
49,Transport,Airbus A400M,,120167.21,10559.77,2405,11846,Long-haul,Boeing,1997,Turbojet,23218.12,10306
50,Transport,Airbus A400M,,147973.52,42206.18,1147,8316,Long-haul,Boeing,1988,Turbojet,73044.64,4953
51,Experimental,Boeing X-37,,147210.69,,2335,3937,Experimental,NASA,1967,Turbofan,72635.9,
52,Transport,Airbus A400M,,115949.99,36665.56,1270,5274,Long-haul,Boeing,2002,Turbofan,61481.08,4179
53,Fighter,F-22 Raptor,,109121.03,,1414,16566,Military,Lockheed Martin,2001,Turbojet,68723.08,
54,Transport,Boeing C-17,,143192.5,31689.97,2124,13763,Long-haul,Boeing,1984,Turbofan,75545.59,10069
55,Fighter,Sukhoi Su-35,,196129.75,,1214,18971,Military,Lockheed Martin,1989,Turboprop,56606.13,
56,Fighter,Eurofighter Typhoon,,57416.94,,1547,17108,Military,Lockheed Martin,1993,Turbofan,38906.89,
57,Fighter,F-22 Raptor,,171173.31,,1321,9345,Military,Lockheed Martin,1981,Turbojet,92694.87,
58,Experimental,NASA X-59,,122728.03,,1554,4412,Experimental,NASA,2012,Turboprop,91561.67,
59,Passenger,Airbus A320,309,140993.71,,1924,17467,Short and medium-haul,Boeing,1964,Turbofan,63048.49,
60,Transport,Antonov An-124,,197604.51,46159.32,1321,4487,Long-haul,Boeing,1985,Turbofan,52854.06,3375
61,Passenger,Boeing 737,461,176595.4,,905,8043,Short and medium-haul,Boeing,1992,Turbofan,42971.4,
62,Fighter,Sukhoi Su-35,,59647.25,,1232,4541,Military,Lockheed Martin,2005,Turboprop,81876.08,
63,Passenger,Airbus A320,157,149980.86,,2105,4801,Short and medium-haul,Boeing,1984,Turbofan,61879.49,
64,Experimental,Scaled Composites White Knight Two,,64785.48,,1137,17568,Experimental,NASA,1981,Turbofan,43914.28,
65,Fighter,Eurofighter Typhoon,,89733.69,,827,14686,Military,Lockheed Martin,1961,Turboprop,64523.12,
66,Transport,Boeing C-17,,82409.22,41594.67,2113,10839,Long-haul,Boeing,1995,Turbojet,89679.04,3005
67,Passenger,Embraer E190,153,165567.44,,919,11339,Short and medium-haul,Boeing,1970,Turboprop,72737.04,
68,Transport,Antonov An-124,,109696.86,17209.83,855,10063,Long-haul,Boeing,1993,Turboprop,80530.99,2536
69,Passenger,Airbus A320,309,189714.32,,2011,10752,Short and medium-haul,Boeing,1963,Turbojet,86745.3,
70,Experimental,Boeing X-37,,138560.86,,902,17164,Experimental,NASA,1988,Turbofan,61870.47,
71,Experimental,Scaled Composites White Knight Two,,115135.46,,1849,7446,Experimental,NASA,1961,Turbojet,75796.71,
72,Passenger,Boeing 747,341,170826.4,,1830,19002,Short and medium-haul,Boeing,1964,Turbofan,34618.81,
73,Fighter,Eurofighter Typhoon,,176652.63,,2225,5236,Military,Lockheed Martin,1996,Turbojet,96063.87,
74,Fighter,Lockheed Martin F-35,,75707.69,,874,9935,Military,Lockheed Martin,1986,Turboprop,22299.42,
75,Passenger,Boeing 737,207,161715.02,,1569,19268,Short and medium-haul,Boeing,2019,Turboprop,80743.62,
76,Fighter,Lockheed Martin F-35,,118852.94,,1386,10545,Military,Lockheed Martin,1968,Turbojet,24039.31,
77,Experimental,Boeing X-37,,119334.94,,913,7138,Experimental,NASA,1960,Turbofan,32942.92,
78,Transport,Boeing C-17,,74425.92,17629.56,2412,10704,Long-haul,Boeing,1996,Turbofan,43375.73,13212
79,Passenger,Boeing 747,255,179173.88,,1284,13699,Short and medium-haul,Boeing,1971,Turboprop,72421.01,
80,Fighter,Lockheed Martin F-35,,177027.04,,1629,9822,Military,Lockheed Martin,1994,Turboprop,35913.28,
81,Fighter,Sukhoi Su-35,,171527.37,,994,12716,Military,Lockheed Martin,1987,Turboprop,49346.25,
82,Fighter,Eurofighter Typhoon,,82076.32,,1865,17417,Military,Lockheed Martin,2013,Turboprop,40990.46,
83,Passenger,Boeing 737,325,56436.15,,2357,4069,Short and medium-haul,Boeing,1974,Turbofan,73449.91,
84,Experimental,Boeing X-37,,174250.03,,2364,18208,Experimental,NASA,1960,Turboprop,46142.76,
85,Passenger,Boeing 747,389,126523.82,,1590,14573,Short and medium-haul,Boeing,1979,Turbojet,82049.83,
86,Passenger,Embraer E190,246,128588.72,,1458,11021,Short and medium-haul,Boeing,2016,Turboprop,98431.58,
87,Transport,Boeing C-17,,132165.29,39176.27,2094,4507,Long-haul,Boeing,1960,Turbojet,43314.61,8697
88,Transport,Airbus A400M,,128327.54,44606.74,1174,4073,Long-haul,Boeing,2013,Turboprop,64379.61,2129
89,Transport,Antonov An-124,,115750.13,33519.12,1463,13429,Long-haul,Boeing,1995,Turboprop,84574.32,8823
90,Experimental,Scaled Composites White Knight Two,,110716.03,,1191,8969,Experimental,NASA,1994,Turbojet,36878.55,
91,Experimental,Boeing X-37,,55123.85,,1061,19477,Experimental,NASA,1985,Turbojet,23370.63,
92,Experimental,NASA X-59,,195945.52,,2436,11264,Experimental,NASA,1989,Turbojet,82143.86,
93,Passenger,Airbus A380,321,141739.63,,1212,9234,Short and medium-haul,Boeing,2001,Turbojet,74630.9,
94,Passenger,Embraer E190,100,194469.34,,1702,10491,Short and medium-haul,Boeing,1968,Turboprop,42344.7,
95,Transport,Boeing C-17,,188912.32,45578.57,1180,19191,Long-haul,Boeing,2021,Turboprop,74236.94,4647
96,Transport,Antonov An-124,,174307.59,41428.52,1646,18622,Long-haul,Boeing,1985,Turbojet,54395.74,10273
97,Experimental,NASA X-59,,109075.57,,1667,14754,Experimental,NASA,1966,Turbofan,46367.86,
98,Experimental,Scaled Composites White Knight Two,,103232.22,,2113,3228,Experimental,NASA,2021,Turbofan,25588.0,
99,Experimental,NASA X-59,,105746.37,,924,17813,Experimental,NASA,1972,Turboprop,99795.05,
100,Passenger,Airbus A380,396,136108.78,,1597,14146,Short and medium-haul,Boeing,1977,Turboprop,44349.11,
101,Passenger,Airbus A380,295,194638.18,,825,9841,Short and medium-haul,Boeing,2020,Turbofan,65909.15,
102,Transport,Lockheed C-130,,156666.14,35546.17,2406,14935,Long-haul,Boeing,2003,Turboprop,74045.2,10197
103,Fighter,Sukhoi Su-35,,162286.6,,1887,6723,Military,Lockheed Martin,1978,Turbofan,44489.14,
104,Transport,Antonov An-124,,160522.32,48882.27,1821,12344,Long-haul,Boeing,1987,Turbojet,26223.51,12670
105,Fighter,Eurofighter Typhoon,,98876.04,,963,14886,Military,Lockheed Martin,1979,Turbofan,78776.34,
106,Passenger,Boeing 787,453,162640.13,,1523,3860,Short and medium-haul,Boeing,1989,Turbojet,22775.14,
107,Transport,Boeing C-17,,121203.07,49829.48,1721,14567,Long-haul,Boeing,1995,Turbojet,41503.0,12645
108,Experimental,Scaled Composites White Knight Two,,120547.68,,2389,13648,Experimental,NASA,2017,Turbofan,51076.38,
109,Transport,Boeing C-17,,171549.44,17801.76,1114,15273,Long-haul,Boeing,2022,Turbofan,92501.49,13240
110,Experimental,NASA X-59,,167198.29,,1055,5455,Experimental,NASA,2003,Turbojet,52688.38,
111,Transport,Lockheed C-130,,68211.39,11214.09,1412,4956,Long-haul,Boeing,1971,Turbofan,38443.94,9226
112,Experimental,Scaled Composites White Knight Two,,187333.23,,2016,16600,Experimental,NASA,2021,Turboprop,24043.31,
113,Passenger,Airbus A320,132,123547.19,,1561,15603,Short and medium-haul,Boeing,1986,Turbojet,71123.17,
114,Transport,Antonov An-124,,168170.79,42558.11,1467,10698,Long-haul,Boeing,2021,Turboprop,66664.2,7622
115,Passenger,Boeing 737,394,175299.8,,1721,10980,Short and medium-haul,Boeing,2017,Turboprop,67039.46,
116,Fighter,Lockheed Martin F-35,,135882.14,,1224,14333,Military,Lockheed Martin,1980,Turbofan,90237.21,
117,Transport,Airbus A400M,,194453.54,31836.5,1977,8865,Long-haul,Boeing,2005,Turboprop,79771.22,3678
118,Passenger,Boeing 737,308,68745.14,,1545,7377,Short and medium-haul,Boeing,1971,Turbofan,41500.96,
119,Experimental,Scaled Composites White Knight Two,,64849.7,,1093,19588,Experimental,NASA,2004,Turbojet,23847.72,
120,Fighter,Eurofighter Typhoon,,84004.36,,1239,16457,Military,Lockheed Martin,2013,Turbofan,25668.77,
121,Transport,Lockheed C-130,,102895.27,30319.4,1884,17089,Long-haul,Boeing,1990,Turboprop,49092.57,2165
122,Experimental,Boeing X-37,,71190.44,,2354,10163,Experimental,NASA,1962,Turboprop,63499.52,
123,Transport,Boeing C-17,,124317.25,33641.35,1639,12635,Long-haul,Boeing,2020,Turbojet,43756.62,7322
124,Fighter,F-22 Raptor,,140903.07,,943,16619,Military,Lockheed Martin,1965,Turbofan,98402.05,
125,Experimental,Boeing X-37,,143762.89,,1719,13447,Experimental,NASA,1968,Turbojet,90858.5,
126,Fighter,Lockheed Martin F-35,,116621.49,,2154,6688,Military,Lockheed Martin,2001,Turbofan,94208.22,
127,Passenger,Boeing 787,390,173124.83,,2332,10526,Short and medium-haul,Boeing,2015,Turbojet,72097.87,
128,Fighter,Sukhoi Su-35,,100461.43,,2247,3146,Military,Lockheed Martin,2005,Turboprop,81892.74,
129,Transport,Boeing C-17,,84359.31,41612.9,950,14525,Long-haul,Boeing,1992,Turbojet,87503.48,13501
130,Fighter,F-22 Raptor,,85844.87,,2370,19207,Military,Lockheed Martin,1992,Turbojet,32527.42,
131,Experimental,Boeing X-37,,186079.84,,1641,6945,Experimental,NASA,2019,Turbofan,75242.89,
132,Experimental,NASA X-59,,103101.81,,2291,5018,Experimental,NASA,1963,Turbofan,63109.74,
133,Passenger,Airbus A320,357,130912.93,,1794,15928,Short and medium-haul,Boeing,2006,Turbojet,55664.99,
134,Fighter,Sukhoi Su-35,,67512.15,,1077,10256,Military,Lockheed Martin,1988,Turbojet,59695.8,
135,Transport,Lockheed C-130,,110495.86,28035.97,2344,6126,Long-haul,Boeing,1977,Turboprop,63828.56,9667
136,Transport,Airbus A400M,,85156.49,27491.11,839,18637,Long-haul,Boeing,2014,Turbofan,58771.84,6357
137,Experimental,Boeing X-37,,136219.6,,1590,12555,Experimental,NASA,1962,Turbojet,59979.15,
138,Experimental,Boeing X-37,,90304.49,,958,4366,Experimental,NASA,1968,Turboprop,65936.99,
139,Transport,Lockheed C-130,,53441.69,23379.13,996,16569,Long-haul,Boeing,1978,Turboprop,21513.35,3053
140,Fighter,Eurofighter Typhoon,,79406.33,,1106,9835,Military,Lockheed Martin,2011,Turboprop,71813.71,
141,Transport,Lockheed C-130,,165346.33,17253.96,1953,16986,Long-haul,Boeing,2019,Turbofan,74570.33,8133
142,Fighter,Lockheed Martin F-35,,139695.23,,1616,12462,Military,Lockheed Martin,1971,Turbofan,88342.43,
143,Experimental,NASA X-59,,169058.28,,1864,9988,Experimental,NASA,1982,Turboprop,82198.95,
144,Experimental,Scaled Composites White Knight Two,,112700.37,,2394,8578,Experimental,NASA,1969,Turbojet,73805.19,
145,Fighter,Sukhoi Su-35,,67860.82,,1479,13641,Military,Lockheed Martin,1963,Turbojet,83401.01,
146,Passenger,Airbus A380,360,138146.97,,1378,5307,Short and medium-haul,Boeing,2010,Turbojet,26301.81,
147,Passenger,Airbus A320,167,174234.41,,2095,7485,Short and medium-haul,Boeing,2014,Turboprop,40449.08,
148,Passenger,Airbus A320,192,120366.49,,1469,3128,Short and medium-haul,Boeing,1972,Turboprop,93122.61,
149,Experimental,Boeing X-37,,124214.69,,2420,5286,Experimental,NASA,1964,Turbojet,94921.52,
150,Transport,Boeing C-17,,149235.05,12250.4,1514,14074,Long-haul,Boeing,1967,Turbofan,62166.11,13262
151,Transport,Boeing C-17,,122687.36,16535.23,1488,14010,Long-haul,Boeing,2008,Turboprop,66877.4,12771
152,Experimental,Scaled Composites White Knight Two,,130968.52,,1435,16087,Experimental,NASA,2021,Turbojet,44021.96,
153,Experimental,Boeing X-37,,180122.13,,1627,14672,Experimental,NASA,2019,Turbojet,42771.03,
154,Fighter,Lockheed Martin F-35,,81570.87,,1547,17978,Military,Lockheed Martin,1991,Turbojet,29935.22,
155,Experimental,NASA X-59,,166494.98,,2187,13227,Experimental,NASA,2002,Turboprop,37414.47,
156,Passenger,Airbus A320,174,106858.17,,1647,7457,Short and medium-haul,Boeing,2016,Turbofan,59975.24,
157,Experimental,Boeing X-37,,121506.97,,1082,6158,Experimental,NASA,1968,Turbojet,45452.82,
158,Transport,Antonov An-124,,55244.89,13554.88,2144,4915,Long-haul,Boeing,1985,Turbojet,67523.34,11852
159,Transport,Lockheed C-130,,81493.33,41004.67,1352,10120,Long-haul,Boeing,1986,Turboprop,84384.78,6678
160,Experimental,NASA X-59,,68419.46,,1007,18986,Experimental,NASA,2007,Turboprop,79394.04,
161,Passenger,Airbus A380,422,95299.59,,1097,14236,Short and medium-haul,Boeing,1991,Turboprop,70337.85,
162,Fighter,Eurofighter Typhoon,,105997.12,,1995,16235,Military,Lockheed Martin,1994,Turbojet,67761.55,
163,Fighter,Sukhoi Su-35,,82415.21,,1062,16287,Military,Lockheed Martin,1995,Turbofan,50472.3,
164,Fighter,F-22 Raptor,,134371.07,,2390,19287,Military,Lockheed Martin,1964,Turbojet,20713.37,
165,Experimental,Scaled Composites White Knight Two,,193945.48,,1388,11594,Experimental,NASA,1961,Turbojet,84860.49,
166,Experimental,Boeing X-37,,181198.51,,2004,4900,Experimental,NASA,1994,Turbojet,62176.51,
167,Experimental,Boeing X-37,,140369.17,,1229,11779,Experimental,NASA,1968,Turboprop,89143.19,
168,Fighter,Sukhoi Su-35,,198917.99,,859,3364,Military,Lockheed Martin,2003,Turboprop,97808.56,
169,Fighter,Lockheed Martin F-35,,109907.06,,1589,13754,Military,Lockheed Martin,1976,Turbojet,25212.18,
170,Experimental,Scaled Composites White Knight Two,,84590.07,,1905,7992,Experimental,NASA,2002,Turboprop,85236.04,
171,Fighter,F-22 Raptor,,50816.45,,2125,6935,Military,Lockheed Martin,1972,Turboprop,83458.44,
172,Transport,Airbus A400M,,124358.93,19360.08,1588,14816,Long-haul,Boeing,2001,Turbofan,92399.73,12803
173,Fighter,Sukhoi Su-35,,158242.26,,1181,13144,Military,Lockheed Martin,1988,Turboprop,37079.66,
174,Fighter,Lockheed Martin F-35,,99731.28,,1437,19048,Military,Lockheed Martin,1986,Turbofan,33880.89,
175,Fighter,Eurofighter Typhoon,,157434.56,,1870,3737,Military,Lockheed Martin,1961,Turboprop,93424.14,
176,Experimental,NASA X-59,,86123.07,,1754,9763,Experimental,NASA,2016,Turbofan,88264.73,
177,Experimental,Scaled Composites White Knight Two,,76026.51,,1981,8226,Experimental,NASA,1969,Turboprop,99779.12,
178,Fighter,F-22 Raptor,,173739.94,,1602,12489,Military,Lockheed Martin,1966,Turbofan,51920.09,
179,Fighter,Sukhoi Su-35,,168454.1,,1560,12689,Military,Lockheed Martin,1967,Turboprop,98298.08,
180,Transport,Boeing C-17,,57571.84,40502.48,2044,7084,Long-haul,Boeing,1960,Turboprop,52999.57,5694
181,Transport,Antonov An-124,,199495.02,47005.96,1287,11459,Long-haul,Boeing,1996,Turboprop,92441.3,5385
182,Passenger,Boeing 787,350,136115.09,,2441,13678,Short and medium-haul,Boeing,2003,Turboprop,33890.65,
183,Transport,Antonov An-124,,65638.33,36723.3,2007,10629,Long-haul,Boeing,1976,Turbofan,38133.6,13378
184,Experimental,NASA X-59,,61004.6,,2448,14829,Experimental,NASA,2010,Turbojet,51361.76,
185,Experimental,NASA X-59,,111087.19,,988,5061,Experimental,NASA,1970,Turbofan,46940.44,
186,Experimental,Scaled Composites White Knight Two,,172924.4,,2065,5437,Experimental,NASA,2021,Turboprop,67699.21,
187,Experimental,Boeing X-37,,93360.1,,805,8543,Experimental,NASA,1999,Turbofan,55492.59,
188,Experimental,Scaled Composites White Knight Two,,137144.55,,1392,10541,Experimental,NASA,2004,Turbofan,46680.37,
189,Experimental,Boeing X-37,,69095.34,,942,8636,Experimental,NASA,1985,Turboprop,66645.0,
190,Experimental,Boeing X-37,,160495.25,,2038,4013,Experimental,NASA,1978,Turbojet,55245.37,
191,Fighter,Sukhoi Su-35,,122809.12,,1492,14739,Military,Lockheed Martin,1981,Turboprop,37193.03,
192,Fighter,F-22 Raptor,,122366.5,,2334,5821,Military,Lockheed Martin,2003,Turboprop,85662.65,
193,Experimental,Scaled Composites White Knight Two,,85844.7,,1613,7610,Experimental,NASA,1960,Turbojet,79667.52,
194,Experimental,Scaled Composites White Knight Two,,188331.83,,1271,8158,Experimental,NASA,2006,Turbofan,33614.5,
195,Transport,Antonov An-124,,71800.51,33373.58,1204,14514,Long-haul,Boeing,2020,Turbojet,61928.61,4063
196,Experimental,Scaled Composites White Knight Two,,138542.49,,1446,15654,Experimental,NASA,1995,Turbojet,31086.32,
197,Transport,Boeing C-17,,90885.43,23245.12,1397,13209,Long-haul,Boeing,1985,Turbofan,87870.42,5472
198,Transport,Boeing C-17,,174225.29,31829.37,2104,5795,Long-haul,Boeing,1996,Turbojet,66321.23,11888
199,Transport,Antonov An-124,,191074.03,12896.89,1458,18088,Long-haul,Boeing,2012,Turbofan,40785.75,14026
200,Experimental,Boeing X-37,,129141.79,,2315,4353,Experimental,NASA,1967,Turbojet,92812.38,
201,Fighter,Sukhoi Su-35,,73261.59,,1692,10859,Military,Lockheed Martin,1981,Turboprop,76004.11,
202,Passenger,Airbus A380,263,131289.01,,1576,15595,Short and medium-haul,Boeing,1992,Turbofan,64293.4,
203,Passenger,Boeing 737,466,194343.84,,1845,14403,Short and medium-haul,Boeing,2003,Turbofan,42604.67,
204,Experimental,NASA X-59,,195910.06,,2367,14333,Experimental,NASA,2006,Turbojet,80454.38,
205,Transport,Airbus A400M,,78362.05,14453.78,1655,12690,Long-haul,Boeing,1998,Turbofan,32196.31,10649
206,Passenger,Embraer E190,368,117548.83,,2382,18798,Short and medium-haul,Boeing,2022,Turbojet,87963.1,
207,Fighter,Eurofighter Typhoon,,68618.05,,1492,3693,Military,Lockheed Martin,2005,Turbofan,26059.88,
208,Fighter,Lockheed Martin F-35,,61733.74,,1023,10031,Military,Lockheed Martin,1990,Turboprop,22901.07,
209,Transport,Antonov An-124,,183398.99,10315.39,899,8206,Long-haul,Boeing,1989,Turboprop,64491.56,6237
210,Fighter,F-22 Raptor,,116494.93,,1746,13611,Military,Lockheed Martin,2006,Turboprop,68771.67,
211,Transport,Airbus A400M,,103417.67,38165.56,1701,11783,Long-haul,Boeing,2020,Turboprop,33858.38,5934
212,Transport,Antonov An-124,,81486.6,24535.27,1666,6736,Long-haul,Boeing,1965,Turbofan,97401.43,4078
213,Fighter,Lockheed Martin F-35,,153356.26,,1028,3797,Military,Lockheed Martin,2013,Turbojet,38639.72,
214,Passenger,Airbus A380,451,83377.0,,1899,10984,Short and medium-haul,Boeing,2021,Turbojet,38310.9,
215,Transport,Boeing C-17,,86480.5,37687.92,1439,8011,Long-haul,Boeing,1980,Turbofan,42711.82,3644
216,Fighter,Lockheed Martin F-35,,107471.49,,1472,11701,Military,Lockheed Martin,2010,Turbojet,30512.62,
217,Passenger,Boeing 747,218,128789.93,,1524,18143,Short and medium-haul,Boeing,1999,Turbofan,37984.99,
218,Transport,Boeing C-17,,76716.48,40625.15,1374,5683,Long-haul,Boeing,1965,Turboprop,80702.04,3352
219,Fighter,Eurofighter Typhoon,,84218.07,,1418,15075,Military,Lockheed Martin,2006,Turbojet,34408.95,
220,Fighter,F-22 Raptor,,197274.33,,1734,13883,Military,Lockheed Martin,2003,Turbojet,40004.63,
221,Fighter,Lockheed Martin F-35,,76467.41,,940,6535,Military,Lockheed Martin,2016,Turboprop,49320.68,
222,Experimental,NASA X-59,,180875.07,,1319,19415,Experimental,NASA,1985,Turboprop,45420.9,
223,Fighter,Eurofighter Typhoon,,185646.22,,1441,3618,Military,Lockheed Martin,2010,Turboprop,27551.22,
224,Experimental,Boeing X-37,,63718.05,,992,4578,Experimental,NASA,2004,Turbofan,54230.25,
225,Fighter,F-22 Raptor,,140348.9,,2045,7160,Military,Lockheed Martin,1966,Turbojet,87369.62,
226,Experimental,Scaled Composites White Knight Two,,143270.11,,1647,7964,Experimental,NASA,1980,Turboprop,20911.17,
227,Passenger,Airbus A320,460,160675.06,,911,6552,Short and medium-haul,Boeing,1982,Turbofan,45258.11,
228,Transport,Airbus A400M,,154951.35,47131.3,2491,3028,Long-haul,Boeing,1977,Turboprop,54891.73,3226
229,Transport,Lockheed C-130,,161984.3,16308.78,1182,18778,Long-haul,Boeing,1992,Turbofan,72396.69,10638
230,Experimental,NASA X-59,,108409.07,,835,16508,Experimental,NASA,1987,Turbofan,43349.8,
231,Transport,Airbus A400M,,167039.88,44889.56,1297,11509,Long-haul,Boeing,1987,Turboprop,56790.22,4906
232,Transport,Boeing C-17,,68581.74,17051.57,1623,13593,Long-haul,Boeing,2012,Turboprop,63339.56,7873
233,Experimental,Scaled Composites White Knight Two,,93238.22,,1868,15247,Experimental,NASA,1985,Turbofan,71447.46,
234,Experimental,NASA X-59,,135115.0,,1948,17956,Experimental,NASA,1961,Turbofan,28806.98,
235,Transport,Lockheed C-130,,110352.3,16850.15,1085,6225,Long-haul,Boeing,1987,Turboprop,73877.53,7724
236,Fighter,Sukhoi Su-35,,94103.4,,1681,18024,Military,Lockheed Martin,1986,Turbofan,21619.75,
237,Fighter,F-22 Raptor,,136617.95,,2253,18844,Military,Lockheed Martin,2011,Turboprop,93321.35,
238,Transport,Boeing C-17,,68014.9,30582.96,888,19975,Long-haul,Boeing,1975,Turbojet,86614.06,11670
239,Fighter,F-22 Raptor,,126777.48,,1718,18868,Military,Lockheed Martin,1972,Turboprop,20099.97,
240,Experimental,NASA X-59,,78308.74,,2090,3199,Experimental,NASA,1993,Turbofan,46618.96,
241,Fighter,F-22 Raptor,,60891.87,,1867,13721,Military,Lockheed Martin,1971,Turbojet,26972.94,
242,Fighter,Sukhoi Su-35,,160535.05,,1246,15601,Military,Lockheed Martin,1991,Turbojet,34607.07,
243,Fighter,Lockheed Martin F-35,,63804.32,,1589,13875,Military,Lockheed Martin,1977,Turbojet,24045.31,
