1000/PostgreSQL/Import
726,0.047
727,0.049
728,0.046
729,0.048
730,0.048
731,0.047
732,0.047
733,0.048
734,0.046
735,0.047
736,0.048
737,0.047
738,0.05
739,0.055
740,0.059
741,0.054
742,0.055
743,0.046
744,0.051
745,0.049
746,0.045
747,0.048
748,0.047
749,0.047
750,0.052
751,0.048
752,0.046
753,0.052
754,0.053
755,0.058
756,0.074
757,0.056
758,0.053
759,0.049
760,0.045
761,0.048
762,0.047
763,0.047
764,0.05
765,0.046
766,0.047
767,0.049
768,0.046
769,0.047
770,0.052
771,0.048
772,0.049
773,0.05
774,0.046
775,0.048
776,0.048
777,0.045
778,0.048
779,0.05
780,0.045
781,0.047
782,0.05
783,0.047
784,0.047
785,0.051
786,0.047
787,0.047
788,0.048
789,0.047
790,0.046
791,0.05
792,0.047
793,0.047
794,0.049
795,0.046
796,0.047
797,0.048
798,0.045
799,0.047
800,0.048
801,0.046
802,0.047
803,0.047
804,0.046
805,0.046
806,0.051
807,0.048
808,0.047
809,0.049
810,0.046
811,0.048
812,0.049
813,0.048
814,0.047
815,0.048
816,0.048
817,0.049
818,0.052
819,0.048
820,0.05
821,0.049
822,0.047
823,0.048
824,0.048
825,0.048
826,0.048
827,0.053
828,0.049
829,0.051
830,0.054
831,0.049
832,0.053
833,0.049
834,0.047
835,0.055
836,0.05
837,0.046
838,0.048
839,0.049
840,
