250,0.048
251,0.068
252,0.026
253,0.032
254,0.035
255,0.031
256,0.028
257,0.025
258,0.029
259,0.028
260,0.029
261,0.028
262,0.029
263,0.029
264,0.029
265,0.029
266,0.029
267,0.028
268,0.029
269,0.029
270,0.029
271,0.029
272,0.029
273,0.029
274,0.029
275,0.029
276,0.029
277,0.029
278,0.028
279,0.029
280,0.029
281,0.028
282,0.029
283,0.028
284,0.029
285,0.028
286,0.029
287,0.030
288,0.028
289,0.034
290,0.033
291,0.033
292,0.030
293,0.029
294,0.030
295,0.029
296,0.029
297,0.028
298,0.029
299,0.029
300,0.028
301,0.029
302,0.029
303,0.028
304,0.029
305,0.029
306,0.029
307,0.029
308,0.028
309,0.027
310,0.026
311,0.029
312,0.027
313,0.028
314,0.028
315,0.029
316,0.025
317,0.028
318,0.026
319,0.029
320,0.026
321,0.028
322,0.027
323,0.027
324,0.026
325,0.026
326,0.027
327,0.028
328,0.026
329,0.029
330,0.028
331,0.030
332,0.026
333,0.025
334,0.032
335,0.028
336,0.026
337,0.025
338,0.027
339,0.026
340,0.028
341,0.026
342,0.026
343,0.028
344,0.028
345,0.025
346,0.028
347,0.028
348,0.028
349,0.026
350,0.028
351,0.027
352,0.028
353,0.025
354,0.027
355,0.028
356,0.027
357,0.025
358,0.026
359,0.026
360,0.026
361,0.026
362,0.026
363,0.028
364,0.028
365,0.026
366,0.026
367,0.028
368,0.026
369,0.028
370,0.026
371,0.027
372,0.027
373,0.028
374,0.027
375,0.026
376,0.027
377,0.027
378,0.028
379,0.027
380,0.026
381,0.028
382,0.027
383,0.027
384,0.027
385,0.027
386,0.026
387,0.027
388,0.027
389,0.029
390,0.030
391,0.028
392,0.029
393,0.028
394,0.029
395,0.028
396,0.029
397,0.029
398,0.030
399,0.029
400,0.029
401,0.029
402,0.029
403,0.033
404,0.032
405,0.032
406,0.029
407,0.029
408,0.033
409,0.029
410,0.030
411,0.028
412,0.030
413,0.028
414,0.029
415,0.028
416,0.029
417,0.029
418,0.029
419,0.028
420,0.030
421,0.029
422,0.029
423,0.028
424,0.029
425,0.028
426,0.029
427,0.028
428,0.029
429,0.029
430,0.029
431,0.028
432,0.029
433,0.028
434,0.029
435,0.029
436,0.030
437,0.028
438,0.029
439,0.027
440,0.027
441,0.027
442,0.025
443,0.026
444,0.028
445,0.028
446,0.025
447,0.026
448,0.028
449,0.027
450,0.026
451,0.026
452,0.029
453,0.027
454,0.025
455,0.027
456,0.028
457,0.025
458,0.025
459,0.025
460,0.029
461,0.027
462,0.026
463,0.024
464,0.027
465,0.029
466,0.025
467,0.026
468,0.029
469,0.027
470,0.025
471,0.026
472,0.027
473,0.029
474,0.026
475,0.026
476,0.028
477,0.028
478,0.025
479,0.026
480,0.027
481,0.028
482,0.028
483,0.026
484,0.029
485,0.029
486,0.027
487,0.026
488,0.025
489,0.027
490,0.026
491,0.026
492,0.026
493,0.027
494,0.027
495,0.027
496,0.026
497,0.027
498,0.027
499,0.025
500,0.026
501,0.028
502,0.026
503,0.026
504,0.027
505,0.028
506,0.026
507,0.027
508,0.027
509,0.025
510,0.027
511,0.027
512,0.027
513,0.026
514,0.027
515,0.026
516,0.028
517,0.029
518,0.034
519,0.031
520,0.031
521,0.030
522,0.031
523,0.029
524,0.030
525,0.029
526,0.029
527,0.029
528,0.028
529,0.028
530,0.028
531,0.028
532,0.030
533,0.029
534,0.029
535,0.028
536,0.034
537,0.028
538,0.029
539,0.029
540,0.029
541,0.029
542,0.029
543,0.029
544,0.029
545,0.028
546,0.031
547,0.029
548,0.029
549,0.028
550,0.029
551,0.028
552,0.029
553,0.029
554,0.027
555,0.028
556,0.029
557,0.029
558,0.029
559,0.028
560,0.030
561,0.029
562,0.029
563,0.028
564,0.029
565,0.027
566,0.029
567,0.027
568,0.027
569,0.026
570,0.026
571,0.028
572,0.025
573,0.028
574,0.028
575,0.026
576,0.028
577,0.027
578,0.028
579,0.030
580,0.028
581,0.025
582,0.026
583,0.028
584,0.026
585,0.026
586,0.027
587,0.028
588,0.026
589,0.026
590,0.027
591,0.027
592,0.026
593,0.028
594,0.029
595,0.029
596,0.028
597,0.028
598,0.029
599,0.029
600,0.028
601,0.028
602,0.030
603,0.028
604,0.028
605,0.028
606,0.029
607,0.029
608,0.028
609,0.029
610,0.029
611,0.028
612,0.028
613,0.028
614,0.029
615,0.027
616,0.029
617,0.028
618,0.029
619,0.028
620,0.028
621,0.026
622,0.026
623,0.028
624,0.026
625,0.025
626,0.027
627,0.028
628,0.025
629,0.028
630,0.027
631,0.026
632,0.025
633,0.027
634,0.028
635,0.027
636,0.025
637,0.028
638,0.028
639,0.026
640,0.029
641,0.028
642,0.028
643,0.026
644,0.026
645,0.026
646,0.027
647,0.029
648,0.028
649,0.029
650,0.029
651,0.029
652,0.028
653,0.030
654,0.028
655,0.028
656,0.029
657,0.029
658,0.028
659,0.029
660,0.027
661,0.029
662,0.028
663,0.029
664,0.029
665,0.029
666,0.028
667,0.029
668,0.028
669,0.028
670,0.028
671,0.028
672,0.029
673,0.026
674,0.026
675,0.025
676,0.027
677,0.025
678,0.027
679,0.028
680,0.027
681,0.026
682,0.027
683,0.025
684,0.027
685,0.027
686,0.027
687,0.026
688,0.029
689,0.027
690,0.028
691,0.028
692,0.028
693,0.029
694,0.026
695,0.026
696,0.028
697,0.029
698,0.026
699,0.029
700,0.029
701,0.028
702,0.029
703,0.029
704,0.029
705,0.029
706,0.029
707,0.029
708,0.028
709,0.028
710,0.030
711,0.029
712,0.029
713,0.029
714,0.029
715,0.026
716,0.029
717,0.028
718,0.029
719,0.028
720,0.028
721,0.029
722,0.028
723,0.029
724,0.028
725,0.029
726,0.028
727,0.026
728,0.026
729,0.027
730,0.025
731,0.027
732,0.027
733,0.026
734,0.025
735,0.029
736,0.026
737,0.027
738,0.025
739,0.028
740,0.026
741,0.028
742,0.026
743,0.028
744,0.026
745,0.028
746,0.026
747,0.028
748,0.027
749,0.027
750,0.027
751,0.028
752,0.026
753,0.026
754,0.026
755,0.027
756,0.027
757,0.026
758,0.028
759,0.026
760,0.028
761,0.026
762,0.028
763,0.026
764,0.028
765,0.025
766,0.025
767,0.027
768,0.027
769,0.026
770,0.027
771,0.026
772,0.028
773,0.026
774,0.028
775,0.026
776,0.027
777,0.026
778,0.025
779,0.028
780,0.026
781,0.026
782,0.027
783,0.029
784,0.029
785,0.026
786,0.027
787,0.028
788,0.029
789,0.028
790,0.029
791,0.026
792,0.030
793,0.026
794,0.025
795,0.025
796,0.025
797,0.026
798,0.027
799,0.027
800,0.027
801,0.027
802,0.028
803,0.028
804,0.029
805,0.032
806,0.033
807,0.029
808,0.030
809,0.030
810,0.029
811,0.028
812,0.029
813,0.029
814,0.029
815,0.029
816,0.030
817,0.029
818,0.028
819,0.029
820,0.029
821,0.029
822,0.029
823,0.028
824,0.028
825,0.029
826,0.029
827,0.032
828,0.030
829,0.028
830,0.029
831,0.029
832,0.032
833,0.028
834,0.028
835,0.028
836,0.034
837,0.028
838,0.030
839,0.028
840,0.028
841,0.028
842,0.029
843,0.030
844,0.029
845,0.029
846,0.028
847,0.029
848,0.029
849,0.028
850,0.029
851,0.028
852,0.029
853,0.029
854,0.027
855,0.026
856,0.026
857,0.028
858,0.026
859,0.030
860,0.027
861,0.027
862,0.029
863,0.028
864,0.029
865,0.028
866,0.027
867,0.028
868,0.027
869,0.025
870,0.027
871,0.027
872,0.026
873,0.026
874,0.027
875,0.027
876,0.026
877,0.026
878,0.030
879,0.026
880,0.026
881,0.026
882,0.028
883,0.027
884,0.026
885,0.026
886,0.027
887,0.029
888,0.027
889,0.025
890,0.026
891,0.028
892,0.026
893,0.025
894,0.027
895,0.027
896,0.029
897,0.026
898,0.028
899,0.028
900,0.028
901,0.026
902,0.028
903,0.027
904,0.027
905,0.027
906,0.029
907,0.027
908,0.026
909,0.027
910,0.028
911,0.028
912,0.026
913,0.027
914,0.029
915,0.027
916,0.027
917,0.026
918,0.027
919,0.027
920,0.027
921,0.028
922,0.028
923,0.027
924,0.026
925,0.027
926,0.029
927,0.026
928,0.026
929,0.025
930,0.027
931,0.028
932,0.028
933,0.029
934,0.028
935,0.029
936,0.029
937,0.029
938,0.028
939,0.030
940,0.028
941,0.032
942,0.032
943,0.029
944,0.028
945,0.030
946,0.028
947,0.030
948,0.027
949,0.029
950,0.028
951,0.029
952,0.026
953,0.031
954,0.029
955,0.029
956,0.028
957,0.029
958,0.028
959,0.028
960,0.029
961,0.029
962,0.030
963,0.030
964,0.028
965,0.029
966,0.028
967,0.029
968,0.027
969,0.028
970,0.028
971,0.029
972,0.029
973,0.034
974,0.032
975,0.033
976,0.028
977,0.030
978,0.029
979,0.031
980,0.030
981,0.029
982,0.027
983,0.026
984,0.026
985,0.024
986,0.025
987,0.025
988,0.027
989,0.026
990,0.026
991,0.026
992,0.025
993,0.028
994,0.024
995,0.025
996,0.027
997,0.027
998,0.028
999,0.026
1000,0.025
