Iteration,Time (s)
378,0.001
379,0.001
380,0.001
381,0.003
382,0.002
383,0.001
384,0.001
385,0.002
386,0.001
387,0.002
388,0.001
389,0.001
390,0.001
391,0.001
392,0.002
393,0.002
394,0.001
395,0.001
396,0.001
397,0.001
398,0.002
399,0.001
400,0.001
401,0.001
402,0.002
403,0.002
404,0.002
405,0.002
406,0.001
407,0.001
408,0.004
409,0.002
410,0.001
411,0.001
412,0.001
413,0.001
414,0.002
415,0.001
416,0.001
417,0.001
418,0.001
419,0.001
420,0.002
421,0.001
422,0.001
423,0.001
424,0.001
425,0.002
426,0.002
427,0.001
428,0.001
429,0.001
430,0.002
431,0.002
432,0.002
433,0.002
434,0.001
435,0.001
436,0.002
437,0.001
438,0.001
439,0.001
440,0.001
441,0.002
442,0.003
443,0.001
444,0.001
445,0.001
446,0.001
447,0.002
448,0.002
449,0.001
450,0.001
451,0.001
452,0.002
453,0.001
454,0.001
455,0.001
456,0.001
457,0.002
458,0.002
459,0.002
460,0.001
461,0.001
462,0.002
463,0.002
464,0.002
465,0.001
466,0.001
467,0.001
468,0.002
469,0.002
470,0.001
471,0.001
472,0.002
473,0.001
474,0.002
475,0.002
476,0.001
477,0.001
478,0.001
479,0.002
480,0.002
481,0.001
482,0.001
483,0.001
484,0.001
485,0.003
486,0.001
487,0.001
488,0.001
489,0.002
490,0.002
491,0.001
492,0.001
493,0.001
494,0.001
495,0.002
496,0.002
497,0.001
498,0.001
499,0.001
500,0.001
501,0.002
502,0.002
503,0.001
504,0.001
505,0.002
506,0.001
507,0.002
508,0.001
509,0.001
510,0.001
511,0.002
512,0.001
513,0.002
514,0.002
515,0.001
516,0.001
517,0.002
518,0.002
519,0.001
520,0.001
521,0.004
522,0.001
523,0.002
524,0.001
525,0.001
526,0.001
527,0.002
528,0.002
529,0.001
530,0.001
531,0.001
532,0.001
533,0.003
534,0.002
535,0.001
536,0.001
537,0.001
538,0.001
539,0.001
540,0.001
541,0.001
542,0.002
543,0.004
544,0.002
545,0.001
546,0.001
547,0.001
548,0.002
549,0.001
550,0.001
551,0.001
552,0.001
553,0.001
554,0.001
555,0.002
556,0.001
557,0.001
558,0.001
559,0.001
560,0.002
561,0.001
562,0.001
563,0.001
564,0.002
565,0.002
566,0.001
567,0.001
568,0.001
569,0.001
570,0.002
571,0.001
572,0.001
573,0.001
574,0.001
575,0.002
576,0.001
577,0.002
578,0.001
579,0.001
580,0.002
581,0.001
582,0.001
583,0.001
584,0.001
585,0.002
586,0.001
587,0.002
588,0.002
589,0.001
590,0.001
591,0.001
592,0.001
593,0.002
594,0.001
595,0.001
596,0.001
597,0.001
598,0.002
599,0.001
600,0.001
601,0.001
602,0.002
603,0.003
604,0.002
605,0.001
606,0.001
607,0.002
608,0.002
609,0.002
610,0.001
611,0.001
612,0.001
613,0.002
614,0.001
615,0.001
616,0.001
617,0.001
618,0.001
619,0.001
620,0.002
621,0.001
622,0.001
623,0.001
624,0.002
625,0.001
626,0.001
627,0.001
628,0.001
629,0.002
630,0.002
631,0.002
632,0.001
633,0.002
634,0.001
635,0.001
636,0.002
637,0.001
638,0.001
639,0.001
640,0.001
641,0.002
642,0.001
643,0.001
644,0.001
645,0.001
646,0.002
647,0.001
648,0.001
649,0.001
650,0.001
651,0.002
652,0.001
653,0.002
654,0.001
655,0.001
656,0.002
657,0.001
658,0.001
659,0.001
660,0.001
661,0.001
662,0.002
663,0.001
664,0.002
665,0.002
666,0.001
667,0.002
668,0.001
669,0.002
670,0.001
671,0.001
672,0.001
673,0.004
674,0.002
675,0.001
676,0.001
677,0.002
678,0.002
679,0.002
680,0.001
681,0.001
682,0.001
683,0.002
684,0.002
685,0.001
686,0.001
687,0.001
688,0.002
689,0.002
690,0.001
691,0.001
692,0.001
693,0.001
694,0.002
695,0.001
696,0.001
697,0.001
698,0.001
699,0.002
700,0.001
701,0.001
702,0.001
703,0.001
704,0.002
705,0.001
706,0.001
707,0.001
708,0.001
709,0.001
710,0.002
711,0.002
712,0.001
713,0.001
714,0.001
715,0.002
716,0.002
717,0.002
718,0.001
719,0.001
720,0.001
721,0.002
722,0.002
723,0.001
724,0.001
725,0.001
726,0.002
727,0.002
728,0.001
729,0.001
730,0.001
731,0.001
732,0.002
733,0.001
734,0.001
735,0.001
736,0.001
737,0.001
738,0.002
739,0.001
740,0.001
741,0.001
742,0.001
743,0.002
744,0.001
745,0.002
746,0.002
747,0.001
748,0.001
749,0.001
750,0.002
751,0.001
752,0.001
753,0.001
754,0.003
755,0.001
756,0.001
757,0.001
758,0.001
759,0.001
760,0.001
761,0.003
762,0.001
763,0.001
764,0.001
765,0.002
766,0.001
767,0.001
768,0.001
769,0.001
770,0.001
771,0.003
772,0.001
773,0.001
774,0.001
775,0.002
776,0.002
777,0.002
778,0.001
779,0.001
780,0.002
781,0.001
782,0.002
783,0.001
784,0.001
785,0.001
786,0.002
787,0.002
788,0.001
789,0.002
790,0.002
791,0.002
792,0.002
793,0.001
794,0.001
795,0.001
796,0.002
797,0.003
798,0.001
799,0.001
800,0.001
801,0.001
802,0.002
803,0.002
804,0.001
805,0.001
806,0.001
807,0.002
808,0.002
809,0.001
810,0.001
811,0.001
812,0.002
813,0.002
814,0.001
815,0.001
816,0.001
817,0.001
818,0.002
819,0.002
820,0.001
821,0.001
822,0.001
823,0.001
824,0.002
825,0.001
826,0.001
827,0.001
828,0.002
829,0.001
830,0.002
831,0.001
832,0.001
833,0.001
834,0.002
835,0.001
836,0.001
837,0.001
838,0.001
839,0.002
840,0.002
841,0.001
842,0.001
843,0.001
844,0.001
845,0.002
846,0.001
847,0.001
848,0.001
849,0.001
850,0.002
851,0.002
852,0.001
853,0.001
854,0.001
855,0.002
856,0.001
857,0.001
858,0.001
859,0.001
860,0.001
861,0.001
862,0.002
863,0.001
864,0.001
865,0.001
866,0.002
867,0.002
868,0.001
869,0.001
870,0.001
871,0.002
872,0.002
873,0.002
874,0.001
875,0.001
876,0.001
877,0.001
878,0.002
879,0.002
880,0.001
881,0.001
882,0.002
883,0.002
884,0.001
885,0.001
886,0.001
887,0.001
888,0.001
889,0.001
890,0.001
891,0.001
892,0.001
893,0.001
894,0.001
895,0.001
896,0.001
897,0.001
898,0.002
899,0.002
900,0.001
901,0.001
902,0.001
903,0.002
904,0.002
905,0.001
906,0.001
907,0.001
908,0.001
909,0.002
910,0.002
911,0.002
912,0.001
913,0.001
914,0.001
915,0.002
916,0.002
917,0.001
918,0.001
919,0.001
920,0.002
921,0.001
922,0.001
923,0.001
924,0.001
925,0.002
926,0.001
927,0.002
928,0.001
929,0.001
930,0.002
931,0.002
932,0.001
933,0.001
934,0.001
935,0.002
936,0.001
937,0.002
938,0.001
939,0.001
940,0.001
941,0.001
942,0.002
943,0.001
944,0.001
945,0.001
946,0.002
947,0.001
948,0.001
949,0.001
950,0.002
951,0.001
952,0.001
953,0.002
954,0.001
955,0.001
956,0.001
957,0.002
958,0.001
959,0.001
960,0.001
961,0.001
962,0.002
963,0.001
964,0.002
965,0.001
966,0.002
967,0.001
968,0.001
969,0.002
970,0.001
971,0.001
972,0.001
973,0.002
974,0.002
975,0.002
976,0.001
977,0.001
978,0.001
979,0.002
980,0.002
981,0.001
982,0.001
983,0.001
984,0.002
985,0.001
986,0.002
987,0.001
988,0.001
989,0.004
990,0.002
991,0.002
992,0.001
993,0.001
994,0.001
995,0.002
996,0.001
997,0.001
998,0.001
999,0.001
1000,0.001
