Iteration,Time (ms)
191,0.092
192,0.086
193,0.093
194,0.1
195,0.151
196,0.111
197,0.103
198,0.118
199,0.106
200,0.109
201,0.147
202,0.101
203,0.124
204,0.109
205,0.107
206,0.111
207,0.103
208,0.099
209,0.094
210,0.097
211,0.111
212,0.108
213,0.111
214,0.111
215,0.102
216,0.101
217,0.093
218,0.098
219,0.096
220,0.095
221,0.092
222,0.102
223,0.102
224,0.097
225,0.099
226,0.095
227,0.104
228,0.102
229,0.095
230,0.092
231,0.098
232,0.091
233,0.092
234,0.101
235,0.096
236,0.093
237,0.091
238,0.098
239,0.105
240,0.104
241,0.1
242,0.101
243,0.098
244,0.099
245,0.1
246,0.098
247,0.104
248,0.1
249,0.113
250,0.1
251,0.102
252,0.097
253,0.099
254,0.134
255,0.111
256,0.097
257,0.098
258,0.096
259,0.095
260,0.102
261,0.1
262,0.106
263,0.1
264,0.126
265,0.101
266,0.105
267,0.102
268,0.094
269,0.1
270,0.102
271,0.106
272,0.109
273,0.112
274,0.101
275,0.101
276,0.099
277,0.102
278,0.11
279,0.11
280,0.117
281,0.101
282,0.1
283,0.101
284,0.098
285,0.096
286,0.102
287,0.109
288,0.107
289,0.11
290,0.106
291,0.116
292,0.11
293,0.1
294,0.102
295,0.112
296,0.1
297,0.1
298,0.1
299,0.101
300,0.103
301,0.1
302,0.102
303,0.1
304,0.109
305,0.126
306,0.118
307,0.104
308,0.103
309,0.103
310,0.107
311,0.101
312,0.103
313,0.103
314,0.1
315,0.105
316,0.105
317,0.101
318,0.115
319,0.106
320,0.104
321,0.106
322,0.102
323,0.1
324,0.101
325,0.101
326,0.099
327,0.107
328,0.096
329,0.102
330,0.102
331,0.103
332,0.1
333,0.101
334,0.099
335,0.091
336,0.109
337,0.101
338,0.104
339,0.112
340,0.098
341,0.104
342,0.106
343,0.112
344,0.099
345,0.098
346,0.1
347,0.108
348,0.102
349,0.1
350,0.102
351,0.101
352,0.099
353,0.13
354,0.156
355,0.145
356,0.106
357,0.107
358,0.1
359,0.107
360,0.105
361,0.095
362,0.099
363,0.104
364,0.103
365,0.097
366,0.105
367,0.11
368,0.099
369,0.109
370,0.102
371,0.102
372,0.102
373,0.102
374,0.106
375,0.095
376,0.098
377,0.097
378,0.101
379,0.104
380,0.11
381,0.106
382,0.102
383,0.114
384,0.102
385,0.103
386,0.102
387,0.101
388,0.104
389,0.096
390,0.108
391,0.102
392,0.098
393,0.102
394,0.099
395,0.105
396,0.097
397,0.11
398,0.1
399,0.109
400,0.108
401,0.104
402,0.1
403,0.101
404,0.116
405,0.122
406,0.116
407,0.104
408,0.109
409,0.1
410,0.112
411,0.104
412,0.102
413,0.105
414,0.1
415,0.093
416,0.103
417,0.1
418,0.103
419,0.095
420,0.098
421,0.104
422,0.101
423,0.104
424,0.107
425,0.108
426,0.102
427,0.1
428,0.1
429,0.102
430,0.1
431,0.104
432,0.099
433,0.107
434,0.101
435,0.103
436,0.099
437,0.094
438,0.1
439,0.1
440,0.098
441,0.104
442,0.112
443,0.102
444,0.096
445,0.114
446,0.104
447,0.1
448,0.103
449,0.1
450,0.101
451,0.102
452,0.103
453,0.12
454,0.127
455,0.11
456,0.104
457,0.104
458,0.103
459,0.106
460,0.106
461,0.103
462,0.103
463,0.109
464,0.097
465,0.103
466,0.119
467,0.101
468,0.104
469,0.101
470,0.101
471,0.101
472,0.101
473,0.099
474,0.103
475,0.101
476,0.106
477,0.096
478,0.103
479,0.104
480,0.099
481,0.114
482,0.107
483,0.096
484,0.101
485,0.105
486,0.101
487,0.097
488,0.098
489,0.106
490,0.098
491,0.096
492,0.107
493,0.107
494,0.097
495,0.099
496,0.105
497,0.103
498,0.102
499,0.102
500,0.097
501,0.097
502,0.094
503,0.116
504,0.12
505,0.096
506,0.1
507,0.104
508,0.099
509,0.105
510,0.097
511,0.103
512,0.096
513,0.101
514,0.096
515,0.104
516,0.103
517,0.095
518,0.101
519,0.105
520,0.117
521,0.099
522,0.104
523,0.099
524,0.1
525,0.099
526,0.102
527,0.1
528,0.095
529,0.097
530,0.1
531,0.101
532,0.097
533,0.093
534,0.094
535,0.112
536,0.101
537,0.099
538,0.101
539,0.104
540,0.1
541,0.101
542,0.099
543,0.096
544,0.111
545,0.105
546,0.099
547,0.097
548,0.101
549,0.096
550,0.099
551,0.099
552,0.101
553,0.096
554,0.103
555,0.115
556,0.102
557,0.096
558,0.104
559,0.1
560,0.093
561,0.098
562,0.096
563,0.098
564,0.099
565,0.094
566,0.102
567,0.092
568,0.102
569,0.104
570,0.108
571,0.102
572,0.101
573,0.105
574,0.101
575,0.099
576,0.097
577,0.109
578,0.108
579,0.094
580,0.094
581,0.098
582,0.095
583,0.096
584,0.104
585,0.096
586,0.098
587,0.096
588,0.095
589,0.099
590,0.1
591,0.103
592,0.107
593,0.101
594,0.109
595,0.097
596,0.096
597,0.1
598,0.096
599,0.098
600,0.099
601,0.1
602,0.097
603,0.099
604,0.095
605,0.098
606,0.105
607,0.102
608,0.102
609,0.109
610,0.109
611,0.105
612,0.098
613,0.107
614,0.095
615,0.102
616,0.099
617,0.099
618,0.097
619,0.096
620,0.107
621,0.125
622,0.112
623,0.131
624,0.107
625,0.105
626,0.116
627,0.122
628,0.109
629,0.131
630,0.122
631,0.134
632,0.098
633,0.137
634,0.133
635,0.112
636,0.09
637,0.096
638,0.092
639,0.092
640,0.101
641,0.097
642,0.09
643,0.088
644,0.093
645,0.089
646,0.122
647,0.096
648,0.093
649,0.104
650,0.091
651,0.091
652,0.11
653,0.095
654,0.091
655,0.097
656,0.095
657,0.099
658,0.111
659,0.091
660,0.113
661,0.093
662,0.099
663,0.089
664,0.094
665,0.084
666,0.086
667,0.092
668,0.083
669,0.091
670,0.116
671,0.109
672,0.131
673,0.087
674,0.091
675,0.13
676,0.1
677,0.093
678,0.084
679,0.093
680,0.09
681,0.1
682,0.095
683,0.092
684,0.132
685,0.099
686,0.095
687,0.129
688,0.107
689,0.096
690,0.1
691,0.089
692,0.093
693,0.088
694,0.106
695,0.122
696,0.09
697,0.093
698,0.101
699,0.11
700,0.102
701,0.095
702,0.092
703,0.084
704,0.086
705,0.093
706,0.11
707,0.105
708,0.105
709,0.102
710,0.111
711,0.113
712,0.093
713,0.093
714,0.113
715,0.099
716,0.103
717,0.091
718,0.089
719,0.089
720,0.103
721,0.088
722,0.087
723,0.088
724,0.087
725,0.097
726,0.088
727,0.085
728,0.115
729,0.101
730,0.088
731,0.088
732,0.086
733,0.088
734,0.086
735,0.09
736,0.09
737,0.119
738,0.082
739,0.089
740,0.085
741,0.089
742,0.096
743,0.098
744,0.094
745,0.094
746,0.106
747,0.092
748,0.088
749,0.148
750,0.114
751,0.129
752,0.093
753,0.137
754,0.109
755,0.099
756,0.095
757,0.096
758,0.087
759,0.108
760,0.117
761,0.11
762,0.105
763,0.087
764,0.086
765,0.098
766,0.087
767,0.158
768,0.101
769,0.09
770,0.091
771,0.094
772,0.1
773,0.086
774,0.092
775,0.084
776,0.113
777,0.092
778,0.088
779,0.085
780,0.105
781,0.113
782,0.113
783,0.105
784,0.113
785,0.094
786,0.107
787,0.107
788,0.093
789,0.085
790,0.096
791,0.086
792,0.09
793,0.088
794,0.099
795,0.085
796,0.091
797,0.097
798,0.086
799,0.092
800,0.089
801,0.086
802,0.097
803,0.095
804,0.093
805,0.091
806,0.089
807,0.085
808,0.092
809,0.087
810,0.095
811,0.088
812,0.097
813,0.103
814,0.095
815,0.085
816,0.085
817,0.104
818,0.086
819,0.096
820,0.089
821,0.085
822,0.094
823,0.093
824,0.086
825,0.108
826,0.091
827,0.089
828,0.094
829,0.095
830,0.088
831,0.088
832,0.087
833,0.097
834,0.087
835,0.085
836,0.097
837,0.083
838,0.088
839,0.099
840,0.085
841,0.088
842,0.085
843,0.087
844,0.097
845,0.084
846,0.091
847,0.084
848,0.082
849,0.092
850,0.095
851,0.089
852,0.092
853,0.087
854,0.087
855,0.088
856,0.089
857,0.097
858,0.093
859,0.094
860,0.093
861,0.085
862,0.1
863,0.087
864,0.086
865,0.098
866,0.086
867,0.084
868,0.097
869,0.091
870,0.086
871,0.086
872,0.096
873,0.087
874,0.087
875,0.095
876,0.099
877,0.095
878,0.086
879,0.089
880,0.092
881,0.09
882,0.089
883,0.095
884,0.096
885,0.084
886,0.093
887,0.085
888,0.086
889,0.114
890,0.089
891,0.086
892,0.096
893,0.086
894,0.091
895,0.085
896,0.091
897,0.087
898,0.088
899,0.096
900,0.088
901,0.09
902,0.09
903,0.084
904,0.094
905,0.087
906,0.085
907,0.096
908,0.087
909,0.086
910,0.098
911,0.086
912,0.086
913,0.086
914,0.098
915,0.087
916,0.086
917,0.108
918,0.085
919,0.087
920,0.095
921,0.085
922,0.086
923,0.098
924,0.086
925,0.092
926,0.094
927,0.091
928,0.09
929,0.087
930,0.115
931,0.09
932,0.1
933,0.098
934,0.109
935,0.112
936,0.104
937,0.092
938,0.087
939,0.145
940,0.098
941,0.099
942,0.095
943,0.087
944,0.112
945,0.111
946,0.092
947,0.087
948,0.089
949,0.09
950,0.089
951,0.093
952,0.091
953,0.099
954,0.124
955,0.096
956,0.08
957,0.09
958,0.084
959,0.108
960,0.121
961,0.107
962,0.133
963,0.097
964,0.087
965,0.165
966,0.115
967,0.116
968,0.115
969,0.091
970,0.096
971,0.115
972,0.108
973,0.102
974,0.103
975,0.109
976,0.117
977,0.095
978,0.082
979,0.094
980,0.08
981,0.114
982,0.116
983,0.092
984,0.085
985,0.137
986,0.119
987,0.111
988,0.101
989,0.111
990,0.094
991,0.084
992,0.081
993,0.127
994,0.095
995,0.094
996,0.09
997,0.107
998,0.101
999,0.095
1000,0.098
