Iteration,Time (s)
166,0.013
167,0.015
168,0.015
169,0.015
170,0.014
171,0.014
172,0.02
173,0.015
174,0.014
175,0.014
176,0.014
177,0.015
178,0.014
179,0.017
180,0.016
181,0.015
182,0.014
183,0.014
184,0.016
185,0.019
186,0.014
187,0.016
188,0.015
189,0.015
190,0.015
191,0.014
192,0.014
193,0.015
194,0.014
195,0.018
196,0.015
197,0.015
198,0.015
199,0.016
200,0.015
201,0.014
202,0.014
203,0.016
204,0.015
205,0.015
206,0.016
207,0.019
208,0.018
209,0.014
210,0.014
211,0.015
212,0.014
213,0.014
214,0.018
215,0.016
216,0.014
217,0.016
218,0.014
219,0.025
220,0.014
221,0.015
222,0.015
223,0.014
224,0.014
225,0.015
226,0.014
227,0.014
228,0.014
229,0.015
230,0.015
231,0.014
232,0.016
233,0.017
234,0.014
235,0.018
236,0.014
237,0.014
238,0.017
239,0.015
240,0.017
241,0.016
242,0.018
243,0.015
244,0.016
245,0.015
246,0.014
247,0.014
248,0.014
249,0.017
250,0.016
251,0.014
252,0.014
253,0.015
254,0.014
255,0.016
256,0.014
257,0.015
258,0.016
259,0.014
260,0.015
261,0.014
262,0.014
263,0.016
264,0.016
265,0.014
266,0.015
267,0.014
268,0.014
269,0.016
270,0.013
271,0.013
272,0.014
273,0.014
274,0.017
275,0.015
276,0.014
277,0.013
278,0.014
279,0.017
280,0.016
281,0.014
282,0.014
283,0.015
284,0.015
285,0.015
286,0.014
287,0.014
288,0.016
289,0.014
290,0.014
291,0.016
292,0.015
293,0.018
294,0.016
295,0.015
296,0.014
297,0.014
298,0.015
299,0.014
300,0.014
301,0.015
302,0.015
303,0.018
304,0.014
305,0.013
306,0.013
307,0.015
308,0.014
309,0.017
310,0.016
311,0.015
312,0.014
313,0.014
314,0.013
315,0.014
316,0.014
317,0.014
318,0.013
319,0.014
320,0.014
321,0.013
322,0.014
323,0.015
324,0.016
325,0.015
326,0.018
327,0.014
328,0.014
329,0.014
330,0.014
331,0.014
332,0.014
333,0.014
334,0.017
335,0.015
336,0.014
337,0.015
338,0.014
339,0.014
340,0.014
341,0.015
342,0.023
343,0.014
344,0.014
345,0.016
346,0.014
347,0.015
348,0.014
349,0.014
350,0.014
351,0.015
352,0.014
353,0.014
354,0.016
355,0.015
356,0.014
357,0.015
358,0.014
359,0.014
360,0.015
361,0.014
362,0.014
363,0.016
364,0.014
365,0.015
366,0.015
367,0.014
368,0.016
369,0.015
370,0.014
371,0.016
372,0.014
373,0.014
374,0.015
375,0.014
376,0.015
377,0.014
378,0.014
379,0.015
380,0.016
381,0.014
382,0.015
383,0.015
384,0.015
385,0.017
386,0.014
387,0.015
388,0.015
389,0.015
390,0.015
391,0.016
392,0.015
393,0.014
394,0.019
395,0.014
396,0.016
397,0.014
398,0.014
399,0.016
400,0.014
401,0.014
402,0.014
403,0.015
404,0.014
405,0.014
406,0.014
407,0.014
408,0.014
409,0.014
410,0.014
411,0.014
412,0.015
413,0.014
414,0.015
415,0.016
416,0.015
417,0.014
418,0.014
419,0.014
420,0.023
421,0.014
422,0.014
423,0.015
424,0.014
425,0.015
426,0.014
427,0.015
428,0.015
429,0.014
430,0.016
431,0.015
432,0.014
433,0.015
434,0.014
435,0.014
436,0.016
437,0.014
438,0.013
439,0.015
440,0.018
441,0.016
442,0.016
443,0.014
444,0.014
445,0.015
446,0.014
447,0.014
448,0.015
449,0.014
450,0.017
451,0.016
452,0.016
453,0.015
454,0.016
455,0.015
456,0.015
457,0.015
458,0.014
459,0.015
460,0.015
461,0.014
462,0.014
463,0.016
464,0.021
465,0.015
466,0.016
467,0.014
468,0.014
469,0.014
470,0.014
471,0.014
472,0.014
473,0.014
474,0.016
475,0.015
476,0.015
477,0.015
478,0.014
479,0.014
480,0.019
481,0.014
482,0.014
483,0.014
484,0.016
485,0.014
486,0.014
487,0.016
488,0.015
489,0.014
490,0.015
491,0.015
492,0.015
493,0.014
494,0.014
495,0.014
496,0.014
497,0.016
498,0.014
499,0.016
500,0.016
501,0.014
502,0.016
503,0.015
504,0.014
505,0.014
506,0.014
507,0.014
508,0.014
509,0.015
510,0.017
511,0.014
512,0.014
513,0.014
514,0.015
515,0.016
516,0.015
517,0.014
518,0.015
519,0.015
520,0.014
521,0.015
522,0.014
523,0.015
524,0.014
525,0.014
526,0.013
527,0.014
528,0.014
529,0.016
530,0.014
531,0.014
532,0.015
533,0.015
534,0.016
535,0.014
536,0.014
537,0.016
538,0.014
539,0.015
540,0.014
541,0.015
542,0.015
543,0.015
544,0.014
545,0.014
546,0.014
547,0.016
548,0.014
549,0.014
550,0.014
551,0.014
552,0.015
553,0.017
554,0.014
555,0.015
556,0.016
557,0.015
558,0.018
559,0.015
560,0.014
561,0.014
562,0.015
563,0.014
564,0.015
565,0.017
566,0.014
567,0.015
568,0.014
569,0.019
570,0.014
571,0.015
572,0.019
573,0.014
574,0.014
575,0.017
576,0.014
577,0.014
578,0.015
579,0.016
580,0.014
581,0.014
582,0.015
583,0.014
584,0.014
585,0.015
586,0.016
587,0.014
588,0.014
589,0.014
590,0.014
591,0.014
592,0.018
593,0.015
594,0.015
595,0.014
596,0.017
597,0.015
598,0.014
599,0.014
600,0.017
601,0.014
602,0.014
603,0.014
604,0.014
605,0.016
606,0.014
607,0.015
608,0.015
609,0.015
610,0.014
611,0.017
612,0.014
613,0.015
614,0.014
615,0.015
616,0.014
617,0.017
618,0.014
619,0.016
620,0.014
621,0.014
622,0.016
623,0.014
624,0.015
625,0.015
626,0.016
627,0.015
628,0.014
629,0.015
630,0.017
631,0.014
632,0.016
633,0.014
634,0.032
635,0.014
636,0.015
637,0.02
638,0.014
639,0.018
640,0.014
641,0.015
642,0.015
643,0.015
644,0.014
645,0.014
646,0.015
647,0.014
648,0.014
649,0.014
650,0.014
651,0.017
652,0.014
653,0.014
654,0.014
655,0.014
656,0.014
657,0.014
658,0.016
659,0.014
660,0.015
661,0.015
662,0.014
663,0.014
664,0.014
665,0.015
666,0.015
667,0.014
668,0.014
669,0.014
670,0.014
671,0.014
672,0.015
673,0.014
674,0.014
675,0.014
676,0.014
677,0.015
678,0.014
679,0.015
680,0.014
681,0.014
682,0.016
683,0.015
684,0.014
685,0.016
686,0.014
687,0.014
688,0.015
689,0.014
690,0.016
691,0.014
692,0.014
693,0.015
694,0.015
695,0.014
696,0.014
697,0.017
698,0.017
699,0.016
700,0.014
701,0.015
702,0.014
703,0.016
704,0.014
705,0.014
706,0.016
707,0.014
708,0.018
709,0.014
710,0.014
711,0.014
712,0.014
713,0.016
714,0.014
715,0.014
716,0.013
717,0.016
718,0.014
719,0.014
720,0.015
721,0.014
722,0.015
723,0.013
724,0.014
725,0.014
726,0.014
727,0.014
728,0.014
729,0.015
730,0.014
731,0.014
732,0.014
733,0.014
734,0.014
735,0.015
736,0.015
737,0.014
738,0.014
739,0.014
740,0.014
741,0.013
742,0.015
743,0.014
744,0.014
745,0.015
746,0.014
747,0.015
748,0.014
749,0.014
750,0.014
751,0.014
752,0.015
753,0.015
754,0.015
755,0.015
756,0.015
757,0.015
758,0.014
759,0.014
760,0.015
761,0.016
762,0.014
763,0.016
764,0.014
765,0.015
766,0.016
767,0.014
768,0.015
769,0.013
770,0.014
771,0.015
772,0.014
773,0.016
774,0.014
775,0.014
776,0.014
777,0.014
778,0.014
779,0.014
780,0.015
781,0.014
782,0.014
783,0.016
784,0.014
785,0.015
786,0.014
787,0.014
788,0.015
789,0.014
790,0.014
791,0.014
792,0.014
793,0.015
794,0.014
795,0.016
796,0.014
797,0.015
798,0.013
799,0.014
800,0.016
801,0.014
802,0.013
803,0.014
804,0.014
805,0.015
806,0.014
807,0.014
808,0.014
809,0.014
810,0.014
811,0.014
812,0.014
813,0.014
814,0.013
815,0.015
816,0.015
817,0.015
818,0.014
819,0.014
820,0.015
821,0.014
822,0.015
823,0.014
824,0.015
825,0.015
826,0.014
827,0.014
828,0.014
829,0.013
830,0.014
831,0.015
832,0.015
833,0.014
834,0.018
835,0.014
836,0.015
837,0.014
838,0.014
839,0.015
840,0.016
841,0.014
842,0.014
843,0.014
844,0.014
845,0.015
846,0.014
847,0.014
848,0.013
849,0.016
850,0.014
851,0.016
852,0.014
853,0.014
854,0.014
855,0.014
856,0.014
857,0.013
858,0.016
859,0.014
860,0.014
861,0.014
862,0.014
863,0.013
864,0.014
865,0.014
866,0.014
867,0.014
868,0.014
869,0.015
870,0.014
871,0.014
872,0.014
873,0.014
874,0.015
875,0.015
876,0.014
877,0.014
878,0.014
879,0.014
880,0.015
881,0.015
882,0.014
883,0.015
884,0.017
885,0.015
886,0.016
887,0.014
888,0.014
889,0.015
890,0.014
891,0.013
892,0.014
893,0.014
894,0.014
895,0.016
896,0.014
897,0.015
898,0.013
899,0.014
900,0.014
901,0.014
902,0.016
903,0.014
904,0.017
905,0.015
906,0.014
907,0.014
908,0.014
909,0.014
910,0.014
911,0.014
912,0.014
913,0.014
914,0.014
915,0.015
916,0.014
917,0.014
918,0.014
919,0.014
920,0.015
921,0.013
922,0.014
923,0.014
924,0.014
925,0.015
926,0.015
927,0.014
928,0.014
929,0.014
930,0.014
931,0.013
932,0.015
933,0.014
934,0.014
935,0.014
936,0.014
937,0.014
938,0.015
939,0.015
940,0.014
941,0.016
942,0.015
943,0.014
944,0.014
945,0.014
946,0.014
947,0.014
948,0.016
949,0.014
950,0.015
951,0.015
952,0.015
953,0.014
954,0.013
955,0.015
956,0.014
957,0.015
958,0.014
959,0.014
960,0.015
961,0.015
962,0.015
963,0.015
964,0.015
965,0.014
966,0.014
967,0.014
968,0.014
969,0.015
970,0.015
971,0.014
972,0.014
973,0.015
974,0.015
975,0.015
976,0.016
977,0.014
978,0.014
979,0.014
980,0.014
981,0.015
982,0.014
983,0.014
984,0.014
985,0.015
986,0.015
987,0.017
988,0.015
989,0.017
990,0.014
991,0.017
992,0.014
993,0.014
994,0.014
995,0.014
996,0.014
997,0.013
998,0.014
999,0.015
1000,0.014
