Iteration,Time (s)
300,0.426
301,0.482
302,0.427
303,0.463
304,0.453
305,0.422
306,0.409
307,0.415
308,0.396
309,0.423
310,0.416
311,0.415
312,0.422
313,0.378
314,0.386
315,0.4
316,0.424
317,0.386
318,0.403
319,0.416
320,0.386
321,0.412
322,0.387
323,0.383
324,0.401
325,0.381
326,0.368
327,0.402
328,0.387
329,0.375
330,0.382
331,0.399
332,0.41
333,0.423
334,0.401
335,0.413
336,0.428
337,0.416
338,0.424
339,0.442
340,0.413
341,0.42
342,0.413
343,0.389
344,0.464
345,0.44
346,0.4
347,0.385
348,0.403
349,0.403
350,0.383
351,0.38
352,0.385
353,0.397
354,0.407
355,0.393
356,0.386
357,0.381
358,0.411
359,0.369
360,0.431
361,0.393
362,0.401
363,0.384
364,0.397
365,0.395
366,0.423
367,0.386
368,0.406
369,0.402
370,0.436
371,0.4
372,0.498
373,0.428
374,0.415
375,0.404
376,0.419
377,0.405
378,0.388
379,0.392
380,0.387
381,0.379
382,0.395
383,0.368
384,0.367
385,0.368
386,0.387
387,0.42
388,0.386
389,0.397
390,0.381
391,0.378
392,0.437
393,0.387
394,0.4
395,0.374
396,0.394
397,0.384
398,0.412
399,0.385
400,0.406
401,0.41
402,0.399
403,0.397
404,0.437
405,0.419
406,0.403
407,0.405
408,0.43
409,0.378
410,0.428
411,0.377
412,0.407
413,0.428
414,0.429
415,0.412
416,0.403
417,0.39
418,0.428
419,0.375
420,0.396
421,0.381
422,0.375
423,0.395
424,0.419
425,0.363
426,0.4
427,0.389
428,0.389
429,0.399
430,0.402
431,0.432
432,0.415
433,0.402
434,0.421
435,0.408
436,0.424
437,0.406
438,0.421
439,0.409
440,0.401
441,0.415
442,0.425
443,0.389
444,0.423
445,0.404
446,0.42
447,0.398
448,0.391
449,0.382
450,0.383
451,0.393
452,0.392
453,0.386
454,0.395
455,0.399
456,0.398
457,0.396
458,0.407
459,0.385
460,0.415
461,0.394
462,0.423
463,0.395
464,0.41
465,0.42
466,0.428
467,0.41
468,0.413
469,0.391
470,0.452
471,0.416
472,0.427
473,0.437
474,0.392
475,0.393
476,0.409
477,0.391
478,0.394
479,0.394
480,0.394
481,0.38
482,0.386
483,0.389
484,0.389
485,0.376
486,0.391
487,0.422
488,0.388
489,0.399
490,0.37
491,0.401
492,0.432
493,0.401
494,0.41
495,0.408
496,0.4
497,0.402
498,0.502
499,0.412
500,0.432
501,0.422
502,0.412
503,0.402
504,0.417
505,0.411
506,0.422
507,0.434
508,0.389
509,0.382
510,0.395
511,0.409
512,0.4
513,0.412
514,0.418
515,0.383
516,0.388
517,0.377
518,0.377
519,0.385
520,0.363
521,0.401
522,0.398
523,0.381
524,0.399
525,0.376
526,0.435
527,0.404
528,0.418
529,0.407
530,0.418
531,0.422
532,0.411
533,0.394
534,0.391
535,0.43
536,0.428
537,0.403
538,0.443
539,0.422
540,0.428
541,0.39
542,0.391
543,0.375
544,0.384
545,0.424
546,0.37
547,0.396
548,0.352
549,0.375
550,0.371
551,0.402
552,0.381
553,0.378
554,0.439
555,0.416
556,0.399
557,0.376
558,0.402
559,0.386
560,0.397
561,0.382
562,0.426
563,0.421
564,0.413
565,0.416
566,0.417
567,0.426
568,0.431
569,0.417
570,0.39
571,0.412
572,0.412
573,0.394
574,0.409
575,0.395
576,0.382
577,0.393
578,0.393
579,0.385
580,0.397
581,0.422
582,0.421
583,0.387
584,0.404
585,0.383
586,0.395
587,0.381
588,0.406
589,0.405
590,0.387
591,0.386
592,0.402
593,0.39
594,0.426
595,0.437
596,0.401
597,0.415
598,0.425
599,0.4
600,0.433
601,0.416
602,0.422
603,0.414
604,0.422
605,0.437
606,0.387
607,0.393
608,0.412
609,0.428
610,0.43
611,0.381
612,0.405
613,0.387
614,0.4
615,0.386
616,0.381
617,0.403
618,0.382
619,0.394
620,0.395
621,0.382
622,0.391
623,0.387
624,0.405
625,0.406
626,0.406
627,0.394
628,0.386
629,0.395
630,0.405
631,0.414
632,0.386
633,0.412
634,0.397
635,0.383
636,0.414
637,0.456
638,0.43
639,0.381
640,0.38
641,0.4
642,0.371
643,0.426
644,0.379
645,0.406
646,0.378
647,0.389
648,0.384
649,0.399
650,0.376
651,0.385
652,0.395
653,0.385
654,0.383
655,0.427
656,0.391
657,0.392
658,0.398
659,0.421
660,0.402
661,0.413
662,0.431
663,0.403
664,0.344
665,0.635
666,0.479
667,0.481
668,0.47
669,0.691
670,0.565
671,0.468
672,0.453
673,0.432
674,0.502
675,0.524
676,0.446
677,0.444
678,0.451
679,0.422
680,0.442
681,0.408
682,0.619
683,0.414
684,0.408
685,0.397
686,0.387
687,0.43
688,0.464
689,0.484
690,0.461
691,0.41
692,0.42
693,0.45
694,0.455
695,0.472
696,0.401
697,0.471
698,0.411
699,0.433
700,0.5
701,0.437
702,0.433
703,0.411
704,0.433
705,0.408
706,0.411
707,0.414
708,0.387
709,0.436
710,0.411
711,0.43
712,0.421
713,0.445
714,0.415
715,0.393
716,0.385
717,0.426
718,0.425
719,0.401
720,0.42
721,0.43
722,0.448
723,0.463
724,0.491
725,0.415
726,0.432
727,0.424
728,0.423
729,0.407
730,0.412
731,0.427
732,0.41
733,0.391
734,0.366
735,0.389
736,0.389
737,0.396
738,0.384
739,0.368
740,0.381
741,0.434
742,0.376
743,0.385
744,0.389
745,0.396
746,0.379
747,0.394
748,0.395
749,0.415
750,0.414
751,0.394
752,0.372
753,0.452
754,0.42
755,0.401
756,0.389
757,0.398
758,0.378
759,0.409
760,0.41
761,0.396
762,0.419
763,0.443
764,0.395
765,0.406
766,0.401
767,0.383
768,0.398
769,0.398
770,0.375
771,0.393
772,0.379
773,0.376
774,0.413
775,0.369
776,0.372
777,0.374
778,0.369
779,0.4
780,0.368
781,0.394
782,0.396
783,0.409
784,0.394
785,0.389
786,0.401
787,0.409
788,0.384
789,0.408
790,0.395
791,0.402
792,0.419
793,0.38
794,0.43
795,0.43
796,0.426
797,0.411
798,0.398
799,0.411
800,0.391
801,0.418
802,0.381
803,0.386
804,0.366
805,0.369
806,0.38
807,0.409
808,0.382
809,0.363
810,0.395
811,0.359
812,0.394
813,0.381
814,0.378
815,0.405
816,0.383
817,0.388
818,0.381
819,0.372
820,0.4
821,0.416
822,0.401
823,0.471
824,0.474
825,0.451
826,0.449
827,0.422
828,0.417
829,0.407
830,0.408
831,0.389
832,0.366
833,0.393
834,0.427
835,0.352
836,0.399
837,0.378
838,0.424
839,0.396
840,0.389
841,0.43
842,0.387
843,0.378
844,0.37
845,0.397
846,0.392
847,0.4
848,0.372
849,0.407
850,0.379
851,0.406
852,0.394
853,0.432
854,0.395
855,0.399
856,0.413
857,0.408
858,0.374
859,0.534
860,0.444
861,0.455
862,0.464
863,0.406
864,0.426
865,0.426
866,0.418
867,0.385
868,0.402
869,0.388
870,0.391
871,0.401
872,0.395
873,0.415
874,0.41
875,0.428
876,0.414
877,0.394
878,0.38
879,0.39
880,0.371
881,0.384
882,0.411
883,0.383
884,0.442
885,0.43
886,0.411
887,0.427
888,0.408
889,0.42
890,0.476
891,0.467
892,0.417
893,0.417
894,0.394
895,0.423
896,0.446
897,0.411
898,0.416
899,0.434
900,0.407
901,0.362
902,0.363
903,0.416
904,0.371
905,0.368
906,0.379
907,0.375
908,0.378
909,0.397
910,0.402
911,0.37
912,0.383
913,0.365
914,0.407
915,0.359
916,0.375
917,0.402
918,0.447
919,0.42
920,0.423
921,0.448
922,0.407
923,0.405
924,0.398
925,0.433
926,0.403
927,0.381
928,0.391
929,0.403
930,0.363
931,0.388
932,0.398
933,0.385
934,0.394
935,0.365
936,0.379
937,0.376
938,0.359
939,0.376
940,0.396
941,0.361
942,0.385
943,0.448
944,0.414
945,0.385
946,0.412
947,0.37
948,0.386
949,0.376
950,0.4
951,0.415
952,0.399
953,0.442
954,0.458
955,0.39
956,0.44
957,0.423
958,0.446
959,0.458
960,0.443
961,0.392
962,0.42
963,0.417
964,0.39
965,0.388
966,0.379
967,0.384
968,0.411
969,0.36
970,0.397
971,0.378
972,0.401
973,0.379
974,0.388
975,0.391
976,0.374
977,0.392
978,0.392
979,0.393
980,0.415
981,0.388
982,0.38
983,0.366
984,0.386
985,0.401
986,0.385
987,0.427
988,0.42
989,0.427
990,0.457
991,0.384
992,0.397
993,0.399
994,0.394
995,0.379
996,0.385
997,0.413
998,0.388
999,0.372
1000,0.406
