id,id_airport_of_departure,id_airport_of_destination,time_of_leave,time_of_arrival,flight_time,price,class_of_ticket
76,76,76,4/4/2024,7/8/2023,8:47 PM,90.38,econom
77,77,77,3/3/2024,3/3/2024,1:24 AM,579.88,first class
78,78,78,9/19/2023,12/19/2023,12:28 AM,602.69,econom
79,79,79,5/19/2024,6/18/2023,5:12 AM,55.92,econom
80,80,80,7/10/2023,1/18/2024,3:53 PM,939.9,econom
81,81,81,7/4/2023,3/23/2024,7:25 AM,283.94,normal
82,82,82,12/26/2023,9/21/2023,10:36 PM,809.64,first class
83,83,83,8/18/2023,6/20/2023,12:17 PM,739.97,normal
84,84,84,7/19/2023,10/8/2023,11:29 PM,417.0,econom
85,85,85,9/30/2023,12/22/2023,12:17 PM,455.97,normal
86,86,86,12/3/2023,4/6/2024,5:00 PM,934.54,econom
87,87,87,12/28/2023,11/19/2023,3:14 AM,473.79,normal
88,88,88,10/22/2023,1/23/2024,4:20 PM,649.66,first class
89,89,89,9/22/2023,6/25/2023,2:53 PM,129.32,first class
90,90,90,4/24/2024,4/30/2024,12:21 AM,132.39,first class
91,91,91,7/2/2023,7/3/2023,8:47 AM,645.22,econom
92,92,92,12/22/2023,4/26/2024,9:16 AM,311.07,first class
93,93,93,2/4/2024,12/14/2023,12:28 AM,416.34,first class
94,94,94,8/18/2023,12/7/2023,7:30 PM,477.43,first class
95,95,95,3/22/2024,3/31/2024,7:39 PM,811.02,first class
96,96,96,11/6/2023,8/16/2023,4:34 AM,260.76,econom
97,97,97,4/5/2024,6/29/2023,4:23 PM,307.47,normal
98,98,98,1/26/2024,11/2/2023,5:24 AM,107.85,normal
99,99,99,4/25/2024,8/20/2023,7:47 AM,605.45,normal
100,100,100,5/5/2024,6/21/2023,6:27 AM,261.49,normal
101,101,101,1/1/2024,1/18/2024,6:39 AM,861.76,econom
102,102,102,4/28/2024,3/30/2024,11:31 AM,706.68,econom
103,103,103,1/9/2024,7/30/2023,3:13 AM,497.38,first class
104,104,104,5/5/2024,2/29/2024,12:46 AM,211.85,econom
105,105,105,9/14/2023,9/15/2023,9:21 AM,102.41,first class
106,106,106,1/9/2024,12/23/2023,11:45 PM,693.47,normal
107,107,107,10/30/2023,7/28/2023,4:03 AM,581.59,econom
108,108,108,9/18/2023,8/5/2023,6:12 AM,738.96,first class
109,109,109,5/26/2023,4/2/2024,9:32 PM,531.16,normal
110,110,110,12/28/2023,12/22/2023,3:58 AM,524.8,normal
111,111,111,5/11/2024,10/11/2023,7:09 AM,370.7,econom
112,112,112,11/14/2023,2/5/2024,4:02 PM,332.72,econom
113,113,113,2/6/2024,12/1/2023,7:47 PM,113.63,econom
114,114,114,8/1/2023,2/14/2024,12:53 PM,986.61,econom
115,115,115,11/30/2023,7/20/2023,1:33 PM,647.28,first class
116,116,116,5/16/2024,7/24/2023,6:18 PM,818.74,econom
117,117,117,5/16/2024,7/6/2023,11:14 PM,135.71,normal
118,118,118,7/3/2023,1/30/2024,7:37 AM,14.36,normal
119,119,119,7/25/2023,6/24/2023,3:20 PM,454.12,normal
120,120,120,4/29/2024,6/19/2023,9:09 PM,227.55,first class
121,121,121,2/4/2024,11/2/2023,11:09 AM,705.04,normal
122,122,122,12/16/2023,6/13/2023,7:37 AM,958.67,first class
123,123,123,1/18/2024,7/5/2023,4:20 AM,461.75,econom
124,124,124,5/26/2023,2/12/2024,1:48 AM,917.55,first class
125,125,125,12/22/2023,8/2/2023,10:21 PM,524.42,first class
126,126,126,6/10/2023,2/22/2024,12:41 AM,113.0,normal
127,127,127,10/22/2023,9/19/2023,1:31 PM,239.99,first class
128,128,128,9/15/2023,9/26/2023,11:28 PM,904.84,first class
129,129,129,8/27/2023,1/6/2024,11:09 AM,794.41,normal
130,130,130,1/9/2024,7/23/2023,7:58 PM,16.37,normal
131,131,131,7/19/2023,4/29/2024,11:02 AM,618.72,econom
132,132,132,11/4/2023,10/11/2023,12:36 AM,456.83,first class
133,133,133,5/24/2023,7/23/2023,5:13 PM,850.34,normal
134,134,134,12/21/2023,5/21/2023,6:30 AM,134.39,normal
135,135,135,8/23/2023,1/6/2024,5:04 PM,478.25,econom
136,136,136,6/2/2023,5/28/2023,9:12 PM,813.59,first class
137,137,137,10/17/2023,9/8/2023,9:04 AM,614.95,econom
138,138,138,2/8/2024,8/29/2023,5:15 AM,936.58,first class
139,139,139,12/3/2023,8/23/2023,8:36 PM,302.34,first class
140,140,140,5/1/2024,12/8/2023,4:55 AM,851.31,normal
141,141,141,10/23/2023,12/12/2023,8:10 AM,971.51,normal
142,142,142,10/25/2023,5/5/2024,8:01 AM,672.13,econom
143,143,143,3/13/2024,3/26/2024,8:37 PM,507.53,first class
144,144,144,2/19/2024,8/24/2023,9:23 PM,506.55,first class
145,145,145,7/18/2023,7/25/2023,10:43 PM,256.99,first class
146,146,146,11/19/2023,6/3/2023,2:53 AM,79.71,econom
147,147,147,3/25/2024,10/30/2023,5:08 PM,770.03,normal
148,148,148,11/11/2023,9/28/2023,4:33 AM,997.39,normal
149,149,149,2/6/2024,3/4/2024,12:19 AM,70.74,normal
150,150,150,2/28/2024,1/29/2024,2:13 PM,342.96,first class
151,151,151,6/20/2023,4/28/2024,5:55 AM,16.91,econom
152,152,152,10/21/2023,9/8/2023,3:21 PM,485.19,normal
153,153,153,9/29/2023,10/21/2023,2:40 AM,723.47,first class
154,154,154,2/13/2024,5/18/2024,10:33 AM,483.79,normal
155,155,155,4/15/2024,9/27/2023,11:25 PM,816.13,econom
156,156,156,1/28/2024,10/21/2023,10:24 AM,828.26,first class
157,157,157,12/20/2023,1/6/2024,6:49 PM,109.3,first class
158,158,158,10/26/2023,5/11/2024,8:32 PM,448.52,first class
159,159,159,2/23/2024,12/16/2023,5:02 PM,605.34,first class
160,160,160,10/29/2023,8/24/2023,11:01 AM,718.68,normal
161,161,161,5/13/2024,10/3/2023,9:29 AM,890.92,normal
162,162,162,6/12/2023,7/31/2023,7:12 PM,42.39,econom
163,163,163,3/15/2024,10/22/2023,4:30 PM,403.01,first class
164,164,164,1/31/2024,6/1/2023,4:12 PM,700.07,normal
165,165,165,12/16/2023,2/21/2024,3:45 AM,88.78,econom
166,166,166,12/28/2023,5/18/2024,6:04 AM,226.35,first class
167,167,167,1/8/2024,8/9/2023,3:52 AM,975.89,normal
168,168,168,2/14/2024,5/2/2024,12:04 PM,963.76,first class
169,169,169,9/9/2023,4/27/2024,11:56 AM,795.19,first class
170,170,170,9/30/2023,8/18/2023,4:51 AM,241.76,normal
171,171,171,7/11/2023,12/21/2023,2:10 PM,141.57,econom
172,172,172,5/26/2023,12/22/2023,4:44 AM,452.49,first class
173,173,173,4/23/2024,1/19/2024,9:37 PM,213.0,econom
174,174,174,4/22/2024,10/17/2023,6:37 PM,236.93,econom
175,175,175,3/20/2024,4/26/2024,3:50 PM,238.71,normal
176,176,176,5/20/2024,2/26/2024,2:46 AM,392.54,first class
177,177,177,11/28/2023,10/30/2023,6:07 PM,847.27,econom
178,178,178,11/26/2023,3/23/2024,4:49 PM,910.58,normal
179,179,179,10/28/2023,3/20/2024,7:28 PM,558.51,econom
180,180,180,2/11/2024,8/27/2023,8:27 AM,799.4,normal
181,181,181,11/2/2023,4/7/2024,1:18 PM,866.06,normal
182,182,182,3/11/2024,1/12/2024,10:00 PM,683.29,first class
183,183,183,9/27/2023,12/17/2023,10:13 AM,976.08,econom
184,184,184,12/19/2023,10/13/2023,12:33 AM,701.49,normal
185,185,185,7/10/2023,11/16/2023,9:31 AM,592.65,first class
186,186,186,9/27/2023,4/19/2024,7:56 AM,956.87,first class
187,187,187,3/5/2024,8/25/2023,1:10 AM,935.04,econom
188,188,188,1/26/2024,11/20/2023,6:18 PM,613.99,first class
189,189,189,8/6/2023,7/24/2023,3:20 PM,341.13,econom
190,190,190,1/6/2024,9/8/2023,9:52 PM,548.87,econom
191,191,191,7/7/2023,3/10/2024,6:40 AM,340.55,normal
192,192,192,5/29/2023,7/23/2023,6:14 PM,35.48,first class
193,193,193,5/22/2023,10/2/2023,12:14 AM,638.28,normal
194,194,194,9/3/2023,2/4/2024,8:39 PM,557.16,econom
195,195,195,8/23/2023,11/10/2023,11:39 AM,283.6,econom
196,196,196,1/11/2024,3/22/2024,11:31 PM,30.54,first class
197,197,197,4/22/2024,1/25/2024,2:39 PM,485.55,econom
198,198,198,5/27/2023,1/22/2024,10:31 AM,761.3,first class
199,199,199,1/29/2024,3/13/2024,6:17 PM,408.66,econom
200,200,200,10/3/2023,5/7/2024,5:06 PM,625.46,econom
201,201,201,11/22/2023,4/24/2024,6:15 PM,804.41,normal
202,202,202,8/6/2023,11/24/2023,8:14 PM,881.37,normal
203,203,203,9/26/2023,7/4/2023,4:02 AM,408.95,first class
204,204,204,5/3/2024,9/13/2023,5:22 PM,152.87,first class
205,205,205,12/4/2023,4/2/2024,6:36 PM,914.1,normal
206,206,206,2/27/2024,7/19/2023,5:26 PM,983.2,first class
207,207,207,9/18/2023,6/24/2023,9:55 PM,800.82,first class
208,208,208,2/26/2024,10/21/2023,4:27 AM,749.93,first class
209,209,209,10/24/2023,7/12/2023,11:28 AM,166.24,first class
210,210,210,12/26/2023,4/1/2024,10:43 PM,68.91,first class
211,211,211,12/2/2023,3/28/2024,6:53 PM,705.05,first class
212,212,212,8/14/2023,8/8/2023,7:02 AM,673.06,econom
213,213,213,5/2/2024,3/25/2024,10:45 PM,530.71,econom
214,214,214,4/22/2024,7/18/2023,1:50 PM,528.38,normal
215,215,215,4/11/2024,9/5/2023,4:02 PM,505.42,econom
216,216,216,11/7/2023,8/14/2023,4:32 AM,161.81,econom
217,217,217,9/14/2023,10/22/2023,4:40 AM,763.01,first class
218,218,218,9/19/2023,4/2/2024,4:01 AM,153.09,econom
219,219,219,11/1/2023,5/24/2023,9:02 AM,690.04,first class
220,220,220,8/6/2023,3/9/2024,2:25 PM,214.56,econom
221,221,221,10/20/2023,6/25/2023,5:40 AM,652.03,normal
222,222,222,8/31/2023,2/22/2024,11:28 AM,239.29,normal
223,223,223,3/5/2024,3/29/2024,1:06 PM,757.4,econom
224,224,224,9/6/2023,8/19/2023,5:28 PM,787.0,normal
225,225,225,2/2/2024,6/5/2023,7:52 PM,47.82,normal
226,226,226,7/22/2023,9/14/2023,7:15 AM,937.67,first class
227,227,227,3/14/2024,3/13/2024,7:32 AM,310.85,first class
228,228,228,9/15/2023,11/27/2023,10:08 PM,231.14,normal
229,229,229,3/1/2024,12/20/2023,4:35 AM,386.47,econom
230,230,230,10/12/2023,5/12/2024,8:03 PM,686.44,econom
231,231,231,1/31/2024,11/30/2023,9:18 PM,399.16,econom
232,232,232,7/29/2023,2/29/2024,2:58 PM,882.99,normal
233,233,233,9/24/2023,12/7/2023,2:09 AM,26.85,normal
234,234,234,10/9/2023,10/13/2023,4:24 AM,94.3,normal
235,235,235,9/16/2023,12/2/2023,12:50 PM,863.89,first class
236,236,236,5/28/2023,10/27/2023,5:01 AM,792.99,normal
237,237,237,7/12/2023,1/8/2024,3:53 PM,682.15,normal
238,238,238,2/4/2024,4/18/2024,7:52 PM,818.39,normal
239,239,239,8/21/2023,12/30/2023,6:20 PM,317.79,normal
240,240,240,12/17/2023,6/27/2023,6:27 PM,81.6,first class
241,241,241,7/28/2023,11/10/2023,6:28 AM,687.67,first class
242,242,242,4/2/2024,7/17/2023,10:31 AM,474.1,first class
243,243,243,8/26/2023,9/17/2023,7:54 PM,328.47,normal
244,244,244,9/26/2023,3/14/2024,8:29 PM,673.76,first class
245,245,245,5/17/2024,5/20/2024,4:27 AM,28.67,econom
246,246,246,4/19/2024,10/27/2023,6:33 PM,450.4,normal
247,247,247,10/6/2023,6/30/2023,11:10 AM,777.65,first class
248,248,248,10/10/2023,7/27/2023,2:36 PM,438.98,econom
249,249,249,6/4/2023,9/19/2023,6:37 PM,854.25,first class
250,250,250,4/30/2024,8/12/2023,3:06 AM,798.83,normal
251,251,251,4/15/2024,9/12/2023,6:30 AM,466.36,econom
252,252,252,6/13/2023,4/26/2024,4:21 PM,469.97,normal
253,253,253,2/20/2024,1/5/2024,7:53 PM,120.53,econom
254,254,254,7/29/2023,11/3/2023,5:15 AM,939.0,normal
255,255,255,11/14/2023,3/15/2024,1:46 PM,454.17,first class
256,256,256,5/24/2023,8/8/2023,3:32 PM,316.9,econom
257,257,257,8/29/2023,5/25/2023,1:28 AM,902.45,econom
258,258,258,11/22/2023,12/2/2023,4:25 AM,236.33,econom
259,259,259,11/2/2023,3/16/2024,12:39 AM,187.98,normal
260,260,260,8/10/2023,4/11/2024,2:24 AM,441.0,econom
261,261,261,7/7/2023,7/18/2023,4:32 PM,324.04,first class
262,262,262,8/26/2023,5/1/2024,3:07 AM,960.73,normal
263,263,263,12/19/2023,11/20/2023,9:58 PM,516.03,econom
264,264,264,10/11/2023,8/18/2023,8:32 PM,846.2,first class
265,265,265,3/10/2024,9/26/2023,8:29 AM,757.12,first class
266,266,266,3/31/2024,7/18/2023,1:44 AM,448.91,first class
267,267,267,11/25/2023,10/12/2023,11:57 PM,717.15,first class
268,268,268,2/11/2024,9/6/2023,8:53 AM,83.81,first class
269,269,269,5/22/2023,8/6/2023,12:14 AM,187.99,first class
270,270,270,5/11/2024,12/6/2023,6:02 PM,757.45,normal
271,271,271,7/13/2023,11/11/2023,7:03 AM,337.84,econom
272,272,272,9/7/2023,1/8/2024,3:11 AM,186.06,first class
273,273,273,3/22/2024,4/12/2024,9:51 AM,84.15,econom
274,274,274,6/10/2023,8/21/2023,2:53 AM,405.67,first class
275,275,275,4/19/2024,12/20/2023,5:35 PM,474.77,normal
276,276,276,6/6/2023,7/19/2023,11:24 AM,632.11,normal
277,277,277,10/23/2023,1/4/2024,2:57 AM,369.27,first class
278,278,278,5/25/2023,8/5/2023,2:56 AM,157.94,econom
279,279,279,7/26/2023,8/9/2023,9:14 AM,201.85,econom
280,280,280,3/10/2024,5/10/2024,12:44 AM,194.43,econom
281,281,281,2/5/2024,12/29/2023,8:07 PM,144.8,first class
282,282,282,6/24/2023,5/22/2023,11:08 PM,265.58,econom
283,283,283,4/23/2024,3/4/2024,3:29 AM,577.33,normal
284,284,284,10/3/2023,2/18/2024,2:26 PM,679.76,first class
285,285,285,12/22/2023,9/30/2023,8:04 PM,735.63,econom
286,286,286,6/20/2023,3/14/2024,1:18 AM,308.71,econom
287,287,287,2/9/2024,9/12/2023,6:50 AM,809.88,normal
288,288,288,12/27/2023,12/29/2023,3:46 PM,1.65,econom
289,289,289,1/15/2024,2/20/2024,2:45 PM,673.86,econom
290,290,290,10/5/2023,8/22/2023,9:34 AM,279.1,normal
291,291,291,7/24/2023,1/18/2024,2:29 AM,949.29,normal
292,292,292,7/13/2023,6/17/2023,11:11 AM,892.44,econom
293,293,293,10/6/2023,12/27/2023,9:30 AM,716.36,econom
294,294,294,6/15/2023,5/30/2023,1:44 PM,452.84,first class
295,295,295,6/29/2023,4/10/2024,6:43 AM,104.49,normal
296,296,296,3/15/2024,5/1/2024,7:17 AM,959.84,first class
297,297,297,9/23/2023,11/17/2023,2:08 PM,630.22,econom
298,298,298,12/15/2023,1/3/2024,8:13 AM,120.41,first class
299,299,299,5/12/2024,8/21/2023,5:08 PM,369.16,econom
300,300,300,5/16/2024,10/29/2023,5:47 AM,120.2,econom
301,301,301,6/2/2023,11/2/2023,5:40 AM,250.69,econom
302,302,302,2/19/2024,6/11/2023,7:38 PM,809.86,econom
303,303,303,5/12/2024,9/19/2023,10:30 AM,344.12,econom
304,304,304,3/16/2024,8/20/2023,1:36 PM,343.99,normal
305,305,305,7/10/2023,10/10/2023,3:18 AM,163.89,econom
306,306,306,12/22/2023,10/10/2023,6:23 PM,523.43,normal
307,307,307,1/31/2024,1/28/2024,3:16 AM,665.53,first class
308,308,308,4/28/2024,11/26/2023,12:00 AM,665.99,normal
309,309,309,10/28/2023,7/13/2023,7:23 AM,891.84,normal
310,310,310,7/1/2023,3/5/2024,9:50 AM,811.61,normal
311,311,311,10/5/2023,12/17/2023,12:00 AM,376.31,first class
312,312,312,9/16/2023,2/10/2024,11:57 AM,107.06,first class
313,313,313,10/27/2023,9/27/2023,5:13 PM,712.8,econom
314,314,314,3/29/2024,5/10/2024,12:04 PM,79.68,first class
315,315,315,9/7/2023,5/11/2024,3:34 AM,528.77,econom
316,316,316,11/8/2023,2/24/2024,6:59 PM,853.08,normal
317,317,317,5/21/2023,10/13/2023,2:56 AM,486.4,first class
318,318,318,6/3/2023,11/12/2023,7:49 AM,810.88,normal
319,319,319,7/28/2023,8/12/2023,12:21 PM,407.94,first class
320,320,320,11/7/2023,4/1/2024,2:25 AM,923.84,econom
321,321,321,4/23/2024,2/23/2024,5:02 AM,430.94,econom
322,322,322,3/4/2024,3/8/2024,11:05 PM,348.58,econom
323,323,323,7/22/2023,1/21/2024,9:14 PM,707.58,first class
324,324,324,5/22/2023,11/16/2023,10:41 PM,926.02,econom
325,325,325,4/20/2024,1/24/2024,7:19 AM,579.07,econom
326,326,326,7/4/2023,6/18/2023,10:28 PM,642.66,econom
327,327,327,8/7/2023,2/20/2024,2:05 PM,304.09,econom
328,328,328,2/7/2024,1/14/2024,3:24 AM,735.98,econom
329,329,329,4/1/2024,2/9/2024,11:16 PM,884.17,first class
330,330,330,10/1/2023,7/6/2023,12:35 PM,368.23,econom
331,331,331,4/25/2024,11/19/2023,2:23 AM,331.45,econom
332,332,332,2/17/2024,1/30/2024,10:42 PM,513.75,econom
333,333,333,3/12/2024,9/9/2023,11:04 PM,155.96,normal
334,334,334,10/11/2023,6/24/2023,2:27 AM,60.33,normal
335,335,335,10/5/2023,8/1/2023,8:33 AM,273.38,econom
336,336,336,5/31/2023,5/30/2023,4:29 AM,40.4,first class
337,337,337,9/2/2023,9/4/2023,4:09 PM,717.44,normal
338,338,338,9/22/2023,5/7/2024,7:23 PM,147.49,first class
339,339,339,6/7/2023,5/11/2024,11:46 AM,362.29,econom
340,340,340,1/30/2024,6/24/2023,7:26 PM,896.26,first class
341,341,341,11/27/2023,2/22/2024,5:50 AM,130.37,first class
342,342,342,10/7/2023,9/25/2023,8:09 PM,932.42,econom
343,343,343,3/2/2024,12/20/2023,2:02 AM,185.13,normal
344,344,344,9/25/2023,12/5/2023,5:55 PM,845.07,econom
345,345,345,7/29/2023,7/8/2023,12:03 PM,829.66,econom
346,346,346,6/10/2023,4/14/2024,8:32 PM,858.25,econom
347,347,347,4/17/2024,9/7/2023,9:10 AM,532.33,normal
348,348,348,5/13/2024,8/13/2023,11:21 AM,818.4,normal
349,349,349,8/18/2023,4/1/2024,4:40 PM,664.2,first class
350,350,350,11/18/2023,8/26/2023,2:50 PM,241.21,econom
351,351,351,3/21/2024,6/28/2023,6:44 PM,125.07,econom
352,352,352,9/16/2023,9/20/2023,3:43 AM,316.91,first class
353,353,353,9/8/2023,2/28/2024,1:49 PM,356.99,normal
354,354,354,4/30/2024,9/1/2023,12:02 AM,668.29,econom
355,355,355,8/7/2023,12/10/2023,12:04 AM,160.21,econom
356,356,356,9/26/2023,4/18/2024,6:58 AM,805.89,econom
357,357,357,7/18/2023,5/24/2023,3:37 PM,500.51,normal
358,358,358,10/13/2023,11/25/2023,8:33 PM,678.71,first class
359,359,359,7/14/2023,6/5/2023,9:10 PM,63.33,econom
360,360,360,5/22/2023,1/10/2024,8:53 PM,546.97,normal
361,361,361,2/26/2024,8/12/2023,11:51 PM,670.51,first class
362,362,362,1/13/2024,3/19/2024,11:36 PM,567.96,econom
363,363,363,4/11/2024,1/1/2024,12:12 AM,308.85,econom
364,364,364,1/27/2024,9/21/2023,11:45 AM,820.83,first class
365,365,365,12/20/2023,1/12/2024,11:29 PM,818.88,normal
366,366,366,7/31/2023,6/30/2023,6:20 PM,819.85,normal
367,367,367,5/3/2024,12/3/2023,12:12 PM,426.14,normal
368,368,368,11/9/2023,11/27/2023,4:36 AM,943.56,normal
369,369,369,3/25/2024,6/1/2023,3:56 PM,139.09,normal
370,370,370,12/28/2023,1/1/2024,12:35 PM,959.46,first class
371,371,371,5/28/2023,5/13/2024,12:16 PM,967.7,normal
372,372,372,6/8/2023,7/17/2023,3:07 PM,25.91,first class
373,373,373,9/15/2023,9/23/2023,10:59 AM,176.49,normal
374,374,374,2/19/2024,6/26/2023,3:00 PM,780.77,normal
375,375,375,2/22/2024,8/31/2023,12:42 PM,916.47,normal
376,376,376,8/31/2023,2/4/2024,3:14 AM,40.9,first class
377,377,377,11/13/2023,11/9/2023,3:16 AM,364.78,first class
378,378,378,8/19/2023,10/27/2023,3:49 AM,597.83,normal
379,379,379,3/31/2024,10/28/2023,7:25 AM,368.28,normal
380,380,380,10/25/2023,8/11/2023,7:09 PM,880.08,normal
381,381,381,1/3/2024,1/26/2024,10:23 PM,251.09,first class
382,382,382,1/11/2024,6/9/2023,1:25 PM,368.2,econom
383,383,383,4/22/2024,1/6/2024,5:40 AM,501.6,first class
384,384,384,7/19/2023,7/28/2023,3:17 AM,740.14,econom
385,385,385,3/15/2024,7/3/2023,10:10 PM,561.65,first class
386,386,386,7/8/2023,1/29/2024,11:41 PM,102.11,normal
387,387,387,5/10/2024,4/29/2024,7:58 PM,428.83,first class
388,388,388,9/28/2023,11/22/2023,11:48 AM,808.28,econom
389,389,389,9/22/2023,8/13/2023,9:53 PM,441.19,first class
390,390,390,6/11/2023,8/22/2023,3:33 PM,909.08,first class
391,391,391,9/21/2023,2/9/2024,9:47 PM,831.81,normal
392,392,392,11/16/2023,9/4/2023,1:00 AM,592.52,normal
393,393,393,5/5/2024,9/16/2023,7:38 PM,391.57,econom
394,394,394,10/22/2023,5/26/2023,10:27 AM,451.74,normal
395,395,395,10/20/2023,11/15/2023,3:26 PM,820.47,normal
396,396,396,5/3/2024,2/5/2024,7:13 AM,858.49,normal
397,397,397,11/30/2023,10/18/2023,11:24 PM,915.47,normal
398,398,398,9/10/2023,11/18/2023,10:30 AM,742.73,normal
399,399,399,11/9/2023,3/22/2024,9:38 AM,530.39,econom
400,400,400,7/15/2023,7/16/2023,8:41 AM,10.77,econom
401,401,401,8/8/2023,6/20/2023,8:49 AM,876.71,first class
402,402,402,11/11/2023,3/31/2024,12:44 AM,313.99,normal
403,403,403,6/22/2023,7/9/2023,5:33 AM,698.59,first class
404,404,404,1/21/2024,5/5/2024,1:08 AM,69.77,first class
405,405,405,8/7/2023,7/9/2023,10:16 AM,434.71,econom
406,406,406,2/2/2024,9/27/2023,7:19 PM,952.83,econom
407,407,407,2/20/2024,1/22/2024,9:32 PM,765.15,econom
408,408,408,7/5/2023,3/2/2024,9:55 AM,832.53,normal
