id,first_name,last_name,gender,age,pilot_rating,years_practice
124,Stephen,Schmidt,Genderqueer,63,2.4,8
125,Patricia,Jones,Bigender,47,3.5,2
126,Laurie,Simmons,Genderfluid,64,3.1,26
127,Wyatt,Taylor,Female,56,5.1,15
128,Teresa,Gonzalez,Bigender,63,9.5,17
129,Robert,Johnson,Polygender,43,1.9,12
130,Caleb,Baldwin,Genderfluid,55,9.4,2
131,Savannah,Diaz,Male,25,4.1,2
132,Rachel,Parks,Female,49,3.8,2
133,Shane,Schultz,Genderqueer,64,6.1,10
134,Dana,Simon,Genderfluid,40,4.1,8
135,Donna,Taylor,Genderqueer,38,9.6,4
136,Crystal,Wang,Genderfluid,59,3.6,14
137,Anthony,Evans,Bigender,28,8.7,4
138,Stephen,Mitchell,Agender,46,4.7,7
139,David,Martinez,Non-binary,50,5.2,5
140,Christopher,Rodriguez,Non-binary,33,8.6,4
141,Amy,Jensen,Genderqueer,33,8.2,13
142,Emily,Harmon,Genderfluid,58,7.3,19
143,Julie,Horn,Agender,50,7.7,13
144,Ana,Hess,Agender,34,1.5,2
145,Michelle,Thompson,Female,30,3.3,1
146,Andrea,Roberson,Female,41,5.8,5
147,Chris,Anderson,Genderqueer,25,1.6,5
148,Amy,Butler,Genderqueer,64,1.8,42
149,Donna,King,Polygender,46,2.7,25
150,Shane,Gomez,Polygender,50,7.1,27
151,Oscar,Willis,Genderqueer,32,5.2,11
152,Jill,Martin,Non-binary,41,7.0,16
153,Justin,Brewer,Bigender,33,2.2,7
154,Lauren,Hernandez,Genderqueer,26,6.6,4
155,William,Costa,Genderfluid,49,2.3,1
156,Ronald,Mitchell,Genderqueer,59,4.4,34
157,Robert,Williams,Polygender,41,2.1,4
158,Matthew,Carter,Female,53,7.6,21
159,Tyler,Ramirez,Genderfluid,43,4.0,5
160,Kevin,Vasquez,Male,31,1.8,9
161,Michael,Preston,Agender,50,5.6,4
162,Emily,Garrett,Genderfluid,53,2.2,28
163,Daniel,Schmidt,Genderfluid,35,2.6,10
164,Kristin,Freeman,Agender,39,7.3,18
165,Robert,Butler,Bigender,56,1.8,30
166,Scott,Schneider,Bigender,44,3.8,22
167,Rachel,Humphrey,Polygender,39,7.1,12
168,Edward,Bradley,Non-binary,25,5.3,3
169,Wesley,Moore,Male,47,3.9,17
170,James,Morgan,Male,59,9.2,15
171,Dylan,Vaughn,Genderfluid,61,2.4,10
172,Gabriel,Jones,Female,37,7.9,5
173,Erin,Calderon,Agender,37,8.5,15
174,Samantha,Smith,Genderfluid,48,4.9,4
175,James,Eaton,Bigender,49,5.8,14
176,Joseph,Weber,Bigender,55,4.5,20
177,James,Miller,Genderqueer,48,7.3,20
178,Kathleen,Wang,Bigender,52,6.1,10
179,Karen,Carney,Genderqueer,49,6.1,18
180,Antonio,Chen,Male,56,1.5,33
181,Amanda,Johnson,Non-binary,58,5.7,24
182,Joseph,Burns,Genderqueer,57,7.0,17
183,Christina,Williams,Female,56,9.6,31
184,Jeremy,Davis,Female,60,1.5,17
185,William,Dunn,Genderfluid,41,6.6,5
186,Natasha,Reese,Polygender,38,1.8,1
187,Douglas,Evans,Genderfluid,31,6.3,3
188,Johnathan,Young,Bigender,65,5.0,27
189,Darryl,Miller,Genderqueer,42,3.5,17
190,Andrew,Watson,Male,29,6.2,5
191,Cody,Wells,Female,49,7.3,23
192,Meagan,Garcia,Bigender,60,3.5,8
193,Rachel,Weaver,Genderqueer,25,1.3,2
194,Sue,Hampton,Bigender,58,2.9,36
195,Sheila,Washington,Genderfluid,63,6.3,31
196,Andres,Miller,Agender,47,6.8,3
197,Amanda,Stout,Polygender,48,6.3,6
198,Thomas,Miller,Genderfluid,36,7.1,7
199,Kayla,Richard,Genderqueer,64,4.2,42
200,Melissa,Townsend,Non-binary,52,8.7,5
201,Joshua,Black,Bigender,33,7.7,4
202,Scott,Johnson,Agender,28,3.6,2
203,Joshua,Lee,Bigender,36,6.5,4
204,John,Lucero,Genderqueer,31,9.4,5
205,Taylor,Oconnor,Male,40,9.7,9
206,Julie,Wise,Bigender,34,4.8,14
207,Veronica,Carrillo,Genderqueer,56,8.5,27
208,Justin,Lopez,Agender,28,2.1,2
209,Albert,Jones,Non-binary,49,4.4,11
210,Michael,Mason,Bigender,48,1.2,4
211,Tammy,Smith,Genderqueer,39,3.9,7
212,Martin,Horn,Genderfluid,60,5.3,6
213,Alexa,Manning,Male,50,9.9,21
214,Danielle,Hoover,Male,27,7.9,3
215,Rebekah,Newman,Genderqueer,40,7.8,1
216,Carla,Rodriguez,Female,54,7.5,27
217,James,Hampton,Agender,62,9.3,6
218,Brooke,Hernandez,Male,62,5.0,4
219,Anthony,Atkins,Genderfluid,36,2.9,6
220,Joe,Brewer,Polygender,49,7.9,12
221,Kimberly,Sampson,Agender,53,5.3,6
222,Angela,Waters,Polygender,47,6.4,12
223,Chad,Evans,Genderqueer,59,7.8,15
224,Valerie,Smith,Genderfluid,29,3.0,2
225,Bryan,Burch,Bigender,45,9.6,1
226,John,Chandler,Bigender,41,8.8,18
227,Sharon,Harvey,Genderqueer,44,7.9,7
228,Carl,Curry,Polygender,64,6.6,34
229,Katherine,Mckee,Male,52,4.5,3
230,Marie,Kennedy,Genderfluid,43,3.8,11
231,Marissa,Gordon,Genderqueer,65,3.2,2
232,Kristine,Davis,Genderqueer,34,7.6,5
233,Timothy,Webb,Male,46,8.3,3
234,Brooke,Sanders,Agender,63,9.1,25
235,Haley,Dennis,Genderfluid,46,6.8,13
236,Dawn,Lowe,Non-binary,57,3.9,8
237,Barbara,Cortez,Female,53,7.1,13
238,Steven,Reed,Polygender,29,5.4,1
239,Sara,Mcdonald,Genderqueer,64,6.7,25
240,Patricia,Hampton,Polygender,50,1.3,3
241,Frank,Ryan,Polygender,46,7.2,2
242,Lisa,Barajas,Agender,65,4.1,13
243,John,Cox,Female,64,3.4,40
244,Kristi,Davis,Male,31,7.4,2
245,Jessica,Ray,Genderqueer,29,2.0,2
246,Courtney,Daniel,Non-binary,49,4.0,2
247,Kenneth,Howard,Non-binary,59,6.9,15
248,Elizabeth,Whitney,Male,65,7.9,32
249,Kelly,Chang,Polygender,45,7.5,6
250,Christine,Tran,Male,63,2.3,14
251,James,Pollard,Female,54,9.2,16
252,Michelle,Jones,Polygender,51,4.0,15
253,Christina,Baker,Agender,33,4.8,13
254,Sergio,Patterson,Agender,27,6.5,6
255,Nicholas,Martinez,Genderfluid,34,2.8,3
256,Sally,Henry,Non-binary,44,9.7,10
257,Maria,Simon,Bigender,53,6.8,15
258,Amanda,Gomez,Bigender,49,3.0,1
259,Anthony,Smith,Polygender,62,5.0,7
260,Anita,Trujillo,Male,46,6.4,14
261,Amy,Peck,Agender,58,2.5,2
262,Troy,Ryan,Polygender,47,4.5,13
263,Justin,Rodriguez,Agender,43,3.2,16
264,Brett,Oneill,Female,38,3.9,10
265,Cynthia,Garcia,Genderqueer,63,7.8,43
266,Deborah,Johnson,Genderfluid,36,9.6,10
267,Andrea,Hoffman,Genderqueer,37,1.6,12
268,Michelle,Wells,Genderfluid,26,8.6,6
269,Micheal,Johnson,Non-binary,53,4.1,11
270,Heather,Lindsey,Polygender,39,9.8,15
271,Katherine,Robinson,Agender,54,2.3,24
272,Matthew,Haley,Female,47,9.3,27
273,Sandra,Gomez,Male,46,1.4,20
274,Christine,Smith,Genderqueer,64,7.1,8
275,Sara,Davis,Male,25,3.6,2
276,Meghan,Roberts,Non-binary,49,8.0,22
277,Joseph,Walker,Genderfluid,50,8.5,16
278,George,Davis,Polygender,61,6.4,21
279,Megan,Ware,Bigender,55,3.9,2
280,Jennifer,Ross,Agender,25,5.3,2
281,Amanda,Robinson,Bigender,62,4.6,42
282,Michael,Ruiz,Male,45,2.6,16
283,Curtis,Reynolds,Non-binary,49,9.4,17
284,Brandon,Colon,Female,51,2.5,15
285,Lisa,Garcia,Agender,56,7.9,28
286,April,Williams,Bigender,56,4.2,17
287,Brianna,Turner,Polygender,31,3.9,7
288,Andrew,Wall,Male,59,2.3,21
289,Jimmy,Wright,Bigender,28,6.1,1
290,John,Tucker,Non-binary,29,10.0,9
291,Kathleen,Vargas,Agender,25,1.7,2
292,Derek,Flores,Female,50,4.0,9
293,Tamara,Barker,Female,50,5.0,2
294,Scott,Guerra,Genderfluid,41,3.2,21
295,Keith,Edwards,Genderfluid,28,2.1,6
296,Teresa,Flores,Male,46,5.0,8
297,Randy,Phillips,Female,54,4.1,7
298,Phillip,Reid,Genderqueer,51,5.2,26
299,Susan,Walters,Agender,61,2.5,30
300,John,Mcgee,Male,52,1.7,2
301,Kathleen,Hill,Bigender,32,9.3,2
302,Jared,White,Non-binary,57,1.2,8
303,Julie,Mcdowell,Polygender,50,2.4,4
304,Matthew,Ramirez,Polygender,65,5.4,29
305,Michael,Perkins,Polygender,37,9.3,14
306,Michelle,Mejia,Bigender,25,5.4,5
307,Todd,Jackson,Male,38,6.9,10
308,Richard,Andrews,Bigender,40,9.1,17
309,Kevin,Horn,Non-binary,59,3.1,36
310,Derek,Schultz,Agender,31,6.3,2
311,Christopher,Keller,Genderqueer,39,6.9,18
312,Henry,Keller,Female,51,1.3,6
313,Joshua,Kelley,Genderfluid,29,1.3,8
314,Johnny,Andrews,Bigender,53,8.6,10
315,William,Mclean,Agender,42,9.9,2
316,Erika,Hamilton,Genderqueer,32,9.2,1
317,Michael,Sanchez,Polygender,63,6.8,27
318,Christina,Kerr,Female,56,6.5,15
319,Randy,Norris,Bigender,35,7.9,6
320,James,Hernandez,Non-binary,41,4.1,7
321,Keith,Pope,Non-binary,27,6.1,3
322,Erik,Miller,Female,39,2.8,11
323,Brett,Martinez,Genderfluid,46,1.3,14
324,Cynthia,Zuniga,Agender,39,1.2,8
325,Derrick,Collins,Male,42,3.6,7
326,Tracy,Anderson,Non-binary,45,3.8,1
327,David,Johnson,Non-binary,50,8.2,10
328,Donna,Edwards,Female,46,9.9,14
329,Angelica,Anderson,Polygender,61,2.6,19
330,Anthony,Price,Agender,47,8.6,3
331,Russell,Shelton,Genderfluid,39,4.7,19
332,Mckenzie,Martinez,Genderfluid,55,4.7,11
333,Christina,Hall,Bigender,51,4.7,4
334,Juan,Palmer,Polygender,30,7.9,2
335,Brandon,Rojas,Polygender,53,1.9,14
336,Kim,Johnson,Non-binary,28,2.9,7
337,Linda,Ward,Non-binary,35,4.6,15
338,Stephen,Myers,Female,32,4.5,8
339,Alicia,Hernandez,Genderqueer,28,1.4,8
340,Reginald,Armstrong,Polygender,58,2.5,2
341,Jennifer,Gray,Genderqueer,34,8.3,14
342,John,Espinoza,Genderqueer,50,6.4,1
343,Jerome,Monroe,Bigender,65,8.2,26
344,Nicholas,Carson,Genderfluid,58,7.7,8
345,Shawna,Mcintosh,Agender,46,3.0,7
346,Karla,Drake,Genderfluid,60,6.8,28
347,Hector,Carpenter,Non-binary,61,3.3,1
348,Keith,Berry,Non-binary,54,4.2,13
349,Jeremy,Smith,Genderfluid,49,2.1,2
350,Robert,Cardenas,Bigender,55,6.4,35
351,Larry,Robinson,Genderfluid,42,3.1,16
352,Yolanda,Mcintyre,Polygender,49,2.1,23
353,Curtis,Smith,Agender,37,9.3,17
354,Johnny,Lopez,Agender,25,2.6,4
355,James,Powers,Non-binary,32,8.0,4
356,Crystal,Webster,Female,33,1.5,13
357,Thomas,Richardson,Male,34,8.8,6
358,Christopher,Lester,Female,26,3.3,1
359,Fred,Alvarado,Male,30,7.1,9
360,Jonathan,Ford,Bigender,64,5.3,40
361,Ashley,Martinez,Genderqueer,42,3.3,21
362,Roger,Jacobs,Polygender,37,9.6,8
363,Dylan,Bolton,Bigender,25,9.6,2
364,Melissa,Padilla,Male,33,5.7,7
365,Brandon,Hansen,Agender,44,7.3,12
366,Jose,Crane,Agender,26,9.1,5
367,Justin,Burgess,Bigender,63,5.8,4
368,Colleen,Pena,Genderqueer,30,1.6,5
369,Tina,Morris,Genderfluid,37,9.9,7
370,Michael,Frank,Male,31,3.1,9
371,Russell,Garcia,Agender,45,6.8,13
372,Vanessa,Sosa,Bigender,38,6.3,13
373,Michael,Lara,Genderfluid,56,6.3,13
374,Nicholas,Duncan,Polygender,42,4.8,4
375,Heidi,Williams,Genderqueer,52,1.6,28
376,Franklin,Welch,Agender,39,6.1,6
377,Sarah,Cooper,Non-binary,52,7.1,5
378,Chelsea,Morris,Agender,37,3.0,9
379,Jacob,Tucker,Agender,54,5.1,23
380,Dylan,Salas,Male,29,1.5,3
381,Patricia,Weaver,Polygender,31,5.3,1
382,Philip,Hunt,Genderfluid,39,4.4,19
383,Pam,Maxwell,Agender,36,7.6,13
384,Samantha,Schaefer,Agender,38,3.2,11
385,Blake,Jackson,Agender,59,7.6,21
386,Whitney,Braun,Genderfluid,57,5.3,20
387,Julie,Clark,Genderqueer,36,2.1,6
388,Sara,Hall,Non-binary,62,8.8,22
389,Nicole,Lopez,Non-binary,56,9.3,26
390,Christopher,King,Genderqueer,64,2.8,35
391,Tiffany,Kline,Female,55,9.0,10
392,Derrick,Harris,Genderqueer,35,3.6,11
393,Kaitlyn,Cruz,Non-binary,62,6.9,40
394,Nicholas,Nguyen,Female,44,8.5,2
395,Julie,White,Genderqueer,45,3.7,6
396,Joseph,Bell,Polygender,60,3.9,17
397,Mary,Stevenson,Male,53,9.6,26
398,John,Howell,Agender,51,5.2,5
399,John,Rocha,Polygender,26,2.8,4
400,Todd,Berry,Bigender,64,3.1,28
401,Dakota,Wheeler,Agender,53,1.7,28
402,Autumn,Palmer,Bigender,54,5.7,17
403,Antonio,Davis,Non-binary,58,1.6,27
404,Alexa,Rogers,Bigender,64,5.8,8
405,Casey,Davidson,Agender,38,6.3,7
406,Jessica,Huang,Non-binary,63,3.5,26
407,Chase,Harvey,Bigender,59,9.2,30
408,Marcus,Ray,Bigender,36,4.6,15
409,Deborah,Alexander,Agender,40,5.2,20
410,Clinton,Martin,Genderqueer,44,7.6,3
411,James,Stephenson,Female,34,2.9,8
412,Erin,Torres,Genderfluid,41,9.7,21
413,Carrie,Morales,Non-binary,48,5.6,2
414,Lori,Robinson,Female,41,9.3,8
415,Alexis,Turner,Agender,59,4.3,12
416,Joseph,Pratt,Bigender,32,7.6,7
417,Andrew,Costa,Polygender,44,1.8,19
418,Brittany,Thompson,Genderfluid,33,5.8,7
419,Nathan,Shields,Genderqueer,42,3.9,13
420,Jennifer,Campbell,Bigender,57,5.0,36
421,Yolanda,Erickson,Female,64,7.4,26
422,Meagan,Carr,Agender,51,9.0,24
423,Brittany,Garcia,Female,55,6.8,3
424,Alicia,Green,Polygender,37,3.8,16
425,Joe,Fox,Polygender,36,2.4,14
426,Chad,Romero,Male,51,6.9,26
427,Melanie,Weiss,Non-binary,50,4.5,26
428,Amy,Mendez,Female,53,9.8,13
429,Jacqueline,Strong,Male,44,1.2,2
430,Nicole,Warren,Non-binary,58,6.8,38
431,Alexander,Moran,Polygender,30,5.0,9
432,Jill,Walker,Polygender,41,6.4,13
433,Theresa,Hernandez,Bigender,57,9.1,22
434,Laura,Stone,Agender,45,3.7,4
435,Julie,Grant,Genderqueer,32,9.3,11
436,Christina,Mclean,Genderfluid,41,6.9,14
437,Derek,Wright,Non-binary,46,9.5,16
438,Sally,Reeves,Male,40,4.6,17
439,James,Evans,Genderqueer,53,6.9,33
440,Taylor,Johnson,Non-binary,60,2.1,29
441,Ross,Schmitt,Genderqueer,54,8.1,28
442,Tara,Rosales,Polygender,47,5.9,20
443,Jane,Martinez,Non-binary,64,9.0,40
444,Daniel,Ray,Agender,37,2.0,3
445,Eric,Hunter,Female,51,2.0,7
446,Melissa,Medina,Male,51,3.0,4
447,Joseph,Cole,Female,50,3.8,29
448,Douglas,Mcdaniel,Agender,43,8.1,23
449,Audrey,Powell,Male,43,9.3,19
450,Doris,Richardson,Male,58,1.7,33
451,Christine,Jensen,Female,42,4.6,13
452,Megan,Scott,Non-binary,61,8.5,6
453,Brian,Davenport,Agender,34,7.2,8
454,Kara,Tapia,Bigender,51,2.3,15
455,Amanda,Ramos,Non-binary,49,7.7,19
456,Amy,Mays,Genderfluid,60,4.7,28
457,Bobby,Taylor,Genderqueer,49,1.4,29
458,Charles,Smith,Female,39,7.2,16
459,Brandon,Rodriguez,Male,32,5.8,7
460,Jessica,Miller,Female,61,4.1,29
461,Amy,Mejia,Male,34,5.6,8
462,Haley,Alvarez,Male,54,7.3,28
463,Michael,Mitchell,Agender,35,5.4,13
464,Robert,Rose,Genderqueer,43,9.9,23
465,Gerald,Lopez,Non-binary,44,9.1,11
466,Nicholas,Clark,Agender,63,5.0,25
467,Brian,Mitchell,Bigender,43,1.9,6
468,Meagan,Yates,Polygender,57,9.9,7
469,Eric,Weeks,Genderqueer,25,4.4,4
470,Jane,Carlson,Non-binary,45,3.0,13
471,Amanda,Ferguson,Bigender,51,7.4,24
472,Samuel,Burnett,Non-binary,57,3.3,36
473,Alejandra,Navarro,Non-binary,34,4.0,11
474,Kristin,Anderson,Bigender,44,8.7,15
475,Kimberly,West,Polygender,25,8.1,2
476,Alexander,Burnett,Agender,40,3.9,3
477,Charlene,Williamson,Agender,46,5.9,12
478,Stephanie,West,Genderfluid,30,3.1,2
479,Lisa,Evans,Male,43,6.1,17
480,Ian,Harris,Genderfluid,26,6.9,1
481,Diana,Pruitt,Genderqueer,47,7.4,9
482,Jennifer,Henderson,Agender,28,6.8,4
483,Eric,Richardson,Male,54,9.7,12
484,Lauren,Lane,Polygender,25,8.3,2
485,Jeffrey,Snyder,Non-binary,53,2.1,29
486,Kimberly,Mason,Genderfluid,33,8.9,11
487,Laura,Barton,Agender,37,8.1,8
488,Bobby,Hurley,Genderqueer,54,2.0,32
489,Betty,Williams,Female,52,5.9,27
490,Juan,Macias,Agender,48,7.0,27
491,Mary,Miller,Genderfluid,55,3.7,24
492,Lisa,Gamble,Genderfluid,61,7.6,25
493,Luke,Welch,Non-binary,39,1.6,10
494,Joseph,Campbell,Bigender,46,3.1,15
495,Alexandra,Fernandez,Agender,39,9.9,1
496,Jill,Rodriguez,Genderfluid,41,5.9,16
497,Eddie,Salinas,Genderqueer,40,6.6,1
498,Jason,White,Polygender,27,9.8,7
499,Kayla,Barker,Agender,61,4.1,8
500,Jeanette,Barrett,Female,52,9.9,21
501,Crystal,Bridges,Polygender,46,5.4,12
502,Jared,Edwards,Female,44,7.2,17
503,Rodney,Watson,Agender,60,9.9,13
504,Michelle,Frank,Genderqueer,32,6.7,2
505,Lisa,Jordan,Female,44,3.1,14
506,Matthew,Wells,Polygender,62,7.5,14
507,Laura,Carey,Polygender,61,9.5,7
508,Molly,Nunez,Female,32,4.9,6
509,Grace,Ryan,Genderqueer,44,6.9,14
510,Dana,Kelly,Polygender,65,8.3,1
511,Debra,Moore,Non-binary,63,5.7,24
512,James,Phillips,Genderfluid,46,5.7,10
513,Heather,Logan,Male,40,7.9,16
514,Laura,Carpenter,Polygender,33,9.4,9
515,Amanda,Reid,Female,39,9.9,2
516,John,Hansen,Genderqueer,49,2.1,26
517,Nicholas,Taylor,Female,27,9.2,5
518,Caleb,Yates,Non-binary,27,5.0,5
519,David,Lopez,Agender,33,3.3,2
520,Michael,Taylor,Non-binary,47,5.5,16
521,Samuel,Scott,Male,37,4.8,16
522,Jason,Lane,Male,25,2.3,5
523,Stephanie,Carter,Genderqueer,62,4.5,33
524,William,Houston,Bigender,33,6.1,7
525,Alexander,Harris,Agender,53,8.8,14
526,Matthew,Wright,Genderqueer,38,3.4,6
527,Darren,Grant,Bigender,34,1.5,7
528,David,Thompson,Female,58,2.4,19
529,Teresa,Morales,Genderqueer,37,2.5,13
530,Justin,Thompson,Female,33,4.9,10
531,April,Moore,Genderfluid,47,2.9,8
532,Linda,Clark,Non-binary,56,2.0,26
533,Rachel,Johnson,Agender,32,4.4,6
534,Ryan,Anderson,Polygender,29,4.3,4
535,Carolyn,Powell,Genderfluid,45,6.8,3
536,Sandra,Cameron,Polygender,35,6.1,3
537,Nicolas,Rodriguez,Genderqueer,58,9.0,24
538,Jennifer,Reynolds,Polygender,56,3.7,10
539,Sean,Williamson,Genderfluid,62,1.5,29
540,Tina,Rios,Female,47,3.9,14
541,Catherine,Dunn,Female,36,7.1,5
542,Evelyn,Greene,Polygender,58,8.9,8
543,David,Hebert,Agender,59,8.2,2
544,Michael,Strickland,Genderqueer,56,5.2,27
545,Lisa,Morales,Genderfluid,51,3.8,12
546,Andre,Ross,Agender,45,6.2,3
547,Connie,Bryant,Genderfluid,53,1.6,23
548,Paul,Lee,Polygender,33,1.2,6
549,Victoria,Myers,Non-binary,54,2.7,30
550,Paul,Nguyen,Genderfluid,53,2.5,32
551,Lindsey,Horn,Female,27,5.3,1
552,Ethan,Bradley,Male,45,1.7,8
553,Raymond,Smith,Polygender,42,7.5,6
554,Ryan,Davis,Genderfluid,61,2.1,36
555,Sara,Jenkins,Genderfluid,59,4.2,16
556,Carly,Reed,Polygender,33,7.6,6
557,Sean,Bray,Male,25,3.3,4
558,Sandra,Chapman,Female,43,8.4,19
559,David,Smith,Polygender,62,7.3,13
560,Kevin,Jones,Polygender,35,7.5,2
561,Frank,Craig,Bigender,34,6.6,14
562,Rebecca,Jones,Female,60,2.1,35
563,Melissa,Watson,Genderfluid,40,4.4,19
564,Meredith,Jones,Polygender,46,4.3,24
565,Mary,Nelson,Non-binary,51,8.6,21
566,Gregory,Andrade,Bigender,60,1.5,8
567,Suzanne,Campbell,Non-binary,59,2.2,21
568,Kathy,Aguilar,Non-binary,28,1.4,2
569,Stephanie,Freeman,Female,59,2.7,36
570,William,Morton,Agender,54,3.1,4
571,Billy,Bean,Genderqueer,26,4.5,2
572,Deanna,Williams,Female,40,8.7,13
573,Richard,Palmer,Non-binary,57,1.4,34
574,Juan,Hester,Genderqueer,25,8.2,4
575,Kevin,Grant,Male,49,9.9,21
576,Emily,Fernandez,Male,54,8.1,10
