id,airport_code,country,passenger_traffice
97,TSB,Russia,4571
98,ZWL,Poland,9309
99,YKJ,Dominican Republic,8806
100,STL,Russia,9342
101,COC,China,2574
102,NNT,France,6011
103,TBO,China,3247
104,TVS,Mexico,6918
105,DOD,Sweden,9497
106,BCI,Brazil,9098
107,EDM,China,7852
108,XBO,Brazil,4447
109,BII,China,7402
110,PHM,China,5018
111,PLK,China,2312
112,HPV,Poland,4247
113,JAX,Indonesia,3401
114,MRJ,China,2821
115,KBX,Indonesia,6505
116,DNF,China,1207
117,SOA,France,7550
118,VLU,Indonesia,3155
119,VEY,Russia,9125
120,MCC,Philippines,3274
121,MGW,Indonesia,7541
122,KPN,France,8073
123,PDE,Poland,2015
124,IKL,China,5336
125,UVF,Argentina,6105
126,JDA,Ukraine,3827
127,HBA,Bulgaria,1695
128,YPC,China,1579
129,ITB,United States,8415
130,CCJ,Indonesia,2171
131,MZL,Ukraine,3333
132,BGO,Poland,7051
133,OPO,Indonesia,6092
134,GSI,Japan,3763
135,MSF,Philippines,4653
136,LSL,Afghanistan,7390
137,HLH,Russia,3469
138,FRM,China,6643
139,MHD,Cambodia,6548
140,MHR,Philippines,3241
141,SHX,China,2373
142,PMW,Kazakhstan,6213
143,CMG,Indonesia,6524
144,ALU,Thailand,6452
145,HND,United States,1923
146,SEV,Chile,5906
147,LAP,China,4830
148,YBC,Vietnam,1604
149,BDA,Philippines,4229
150,BFD,France,9354
151,SIN,Ukraine,2216
152,CFG,China,8760
153,NHX,Russia,3489
154,PXU,China,1124
155,YBG,Thailand,9588
156,NAZ,Poland,7997
157,TYR,China,1187
158,XCL,Bosnia and Herzegovina,1121
159,LPI,Spain,7104
160,ILG,Portugal,2201
161,XLB,Greece,3333
162,ZGI,China,1193
163,BNZ,Nigeria,7472
164,HRT,Philippines,6455
165,CEZ,China,1901
166,FFU,Russia,1223
167,AIN,Ireland,7812
168,CAA,Greece,6690
169,EDB,Russia,2291
170,HKP,Thailand,9392
171,ZMD,China,4235
172,INN,Czech Republic,9930
173,SRF,Indonesia,2557
174,BJD,China,9000
175,YST,China,3422
176,0,Swaziland,3798
177,KRE,China,6406
178,RCN,Colombia,9646
179,GCH,China,7242
180,BIG,Indonesia,4141
181,SAD,Indonesia,9345
182,BUC,China,1174
183,LFO,Panama,9288
184,KIM,France,7495
185,0,Canada,3713
186,RZA,South Korea,2240
187,STZ,China,5459
188,UKR,China,1828
189,TLX,Indonesia,5099
190,MVY,China,6349
191,ATB,Argentina,5431
192,DBN,Philippines,5578
193,GFL,Croatia,4310
194,XQP,China,5049
195,MRB,Brazil,5918
196,KOP,Sudan,5612
197,VVN,France,8470
198,SBI,Netherlands,3625
199,FBR,Indonesia,8353
200,PTY,Czech Republic,7094
201,FCN,Ukraine,3491
202,YTL,Colombia,9697
203,SHM,Russia,5779
204,HOP,Japan,5332
205,BFX,Moldova,4685
206,BFI,United Kingdom,5324
207,CCL,China,1088
208,QLP,Angola,6842
209,TRU,Tanzania,9369
210,LOL,Brazil,2283
211,AFI,Philippines,1005
212,BBA,Philippines,5863
213,FXE,Albania,4970
214,TDZ,Dominican Republic,9393
215,BSI,Palestinian Territory,5393
216,KER,Indonesia,1195
217,FCN,Indonesia,6842
218,GAG,South Africa,8454
219,LEP,Russia,3635
220,ALI,Japan,7039
221,YSA,Gabon,5031
222,HTW,United States,4481
223,CLW,Indonesia,4421
224,GAJ,Indonesia,7410
225,NGZ,Poland,6195
226,SJV,Sweden,2141
227,PHM,Slovenia,7651
228,LMM,Portugal,6131
229,CFO,Albania,3534
230,APN,China,3994
231,ODE,China,4878
232,QDJ,Azerbaijan,2266
233,BKZ,Haiti,6385
234,BSV,Norway,8829
235,HKD,Ukraine,7383
236,GRK,Ukraine,2562
237,TPS,Russia,3430
238,IHN,Albania,4895
239,BYV,Montenegro,4797
240,SEX,China,2794
241,GVL,Czech Republic,5574
242,APV,Guatemala,9582
243,DLZ,Hungary,7275
244,PKY,Greece,3694
245,PVU,Philippines,2847
246,KNN,Mexico,9765
247,LFM,Sweden,1993
248,BAZ,Vietnam,6780
249,INX,China,7327
250,MNO,Lithuania,8281
251,ARL,Indonesia,7387
252,SKA,China,1009
253,TNQ,China,8949
254,THX,Portugal,7704
255,NUQ,China,3195
256,TTR,Burkina Faso,4440
257,EFD,New Zealand,7902
258,CHQ,Russia,9862
259,PPI,Dominican Republic,4739
260,JXN,Ukraine,2023
261,GVA,China,7357
262,ELO,Nepal,2273
263,SRM,Indonesia,7923
264,KWH,Russia,9328
265,SIQ,Indonesia,4664
266,TMU,Japan,4787
267,ZRH,China,2637
268,LBV,Czech Republic,3000
269,USR,Philippines,7730
270,LCE,China,9196
271,YGX,Thailand,9887
272,YOD,Mexico,5914
273,PNS,Finland,8562
274,CNE,Portugal,3569
275,TKH,Serbia,5384
276,NSV,Argentina,1043
277,BQS,Brazil,3242
278,KGO,France,9185
279,BLJ,Russia,8892
280,UKI,Sweden,1792
281,BJD,Latvia,9303
282,SYN,Peru,9657
283,PHT,China,6635
284,SLH,China,8586
285,CZH,Argentina,2630
286,CNM,Argentina,3979
287,ZOF,Brazil,5362
288,BCD,Sweden,1427
289,GSM,Russia,2851
290,CVG,Sweden,9838
291,LEQ,Indonesia,1225
292,YGZ,Lithuania,5412
293,LAE,Guatemala,7465
294,LGQ,China,3501
295,AGB,Mexico,4181
296,QNY,Nigeria,6078
297,JBQ,Nepal,9549
298,SCD,Ukraine,7256
299,MBA,China,5871
300,HAU,Russia,9431
301,CCJ,Brazil,6177
302,RDG,Greece,7290
303,SAV,Philippines,2259
304,WEM,Poland,7318
305,DIN,Poland,9003
306,VOG,Mexico,3188
307,XGG,Indonesia,2026
308,UAQ,Philippines,2209
309,GTA,France,4973
310,LCY,Hungary,4630
311,NTB,China,3508
312,LCN,Czech Republic,5719
313,DJA,Indonesia,1733
314,SBE,Indonesia,1520
315,BKD,Indonesia,1782
316,RBU,Ireland,9568
317,BTH,Sweden,9283
318,NGX,China,4457
319,CBQ,Brazil,5758
320,KPI,Nigeria,8410
321,GOK,Saudi Arabia,9586
322,RSX,Japan,3283
323,BJQ,Brazil,4795
324,SCR,Russia,9213
325,MEY,Russia,8369
326,KBH,Tunisia,2935
327,IDP,China,9663
328,LYP,Greece,9994
329,ATR,China,9737
330,XIG,China,2126
331,FLS,China,8744
332,WSO,Finland,6294
333,HTZ,Albania,8965
334,RDS,Brazil,4746
335,QMF,Indonesia,2854
336,AEQ,Panama,9144
337,MJS,Niger,3548
338,PMR,China,8647
339,GVT,Venezuela,4638
340,FPO,Ukraine,4134
341,CLG,Brazil,8886
342,IXY,Norway,4232
343,HOM,Philippines,1637
344,MMZ,Cambodia,3317
345,AKI,Russia,5554
346,MPN,Thailand,9701
347,CIA,Brazil,7464
348,ACD,Poland,2505
349,WRA,United States,4056
350,LPA,Syria,7359
351,JUA,France,5020
352,GVR,Philippines,3331
353,TKM,China,2185
354,XBO,Portugal,2084
355,BFA,China,6603
356,NUI,Russia,4719
357,OMM,Morocco,2213
358,RER,Indonesia,9323
359,MTO,Philippines,3712
360,TRF,Lithuania,7652
361,NAJ,China,9862
362,KXU,Norway,3971
363,BHU,Indonesia,9136
364,MCD,Brazil,5994
365,GHF,Morocco,8869
366,MYY,Afghanistan,1442
367,RBB,China,6219
368,BRN,Russia,8748
369,PLL,Poland,4205
370,FFA,Russia,2150
371,HIM,Lithuania,4284
372,OXO,Brazil,3648
373,MBB,Philippines,4561
374,UIP,Netherlands,6197
375,EUM,Greece,3790
376,BCZ,Indonesia,1528
377,KVK,China,5685
378,ANJ,Netherlands,9204
379,WBR,Czech Republic,3843
380,BWH,Poland,7324
381,KPP,China,6633
382,MAL,Portugal,7249
383,HOH,Indonesia,3219
384,WNH,Guatemala,9163
385,MJA,China,6807
386,UIB,Ukraine,2381
387,TUE,Mexico,2178
388,BET,France,7152
389,MNI,Indonesia,2237
390,YUT,China,1142
391,PTT,Brazil,1137
392,TEM,Sweden,7207
393,FAA,Cyprus,4358
394,WBU,Russia,3920
395,ECV,Lebanon,3695
396,SOM,Panama,8174
397,MXF,Vietnam,7345
398,NNX,Palestinian Territory,3790
399,BEB,Indonesia,3282
400,NVP,Bonaire,2830
401,FLW,Vietnam,9979
402,BVP,Jamaica,7649
403,YXC,Guinea-Bissau,5588
404,JGD,Indonesia,9882
405,NNU,Sweden,6575
406,DEC,South Korea,5602
407,RBR,Brazil,1025
408,RSW,Bangladesh,5413
409,LVP,China,5561
410,CEU,China,1521
411,YPX,Philippines,2473
412,MTK,Georgia,4435
413,SYA,Portugal,2870
414,CAZ,Slovenia,2396
415,ASK,Brazil,3786
416,LHE,Portugal,6150
417,OKC,Philippines,6165
418,GOB,Nigeria,4127
419,TKC,Egypt,6104
420,MXK,Brazil,6478
421,YWG,Philippines,7057
422,SPS,Portugal,7857
423,KLS,Argentina,6416
424,BCQ,China,1632
425,LUY,Tajikistan,2033
426,ELB,China,4039
427,CHA,Portugal,9735
428,CAU,Indonesia,6218
429,CLL,Philippines,6443
430,CRB,Indonesia,2113
431,STE,Russia,1181
432,BKO,Brazil,5358
433,KUD,Iran,5424
434,TPL,Poland,9010
435,TAH,China,9498
436,AJY,Norway,2578
437,XPP,Thailand,8621
438,PIE,Palestinian Territory,6762
439,ITR,Peru,6992
440,YXC,Poland,1598
441,OSU,France,4862
442,DAR,China,1222
443,ZBK,Zambia,5374
444,DYU,China,7492
445,TKN,Nigeria,6762
446,RHG,Russia,7851
447,MGI,Russia,1796
448,YOO,China,3099
449,CDJ,Argentina,4645
450,LWS,Finland,7497
451,AKU,Colombia,5115
452,LJU,China,7670
453,JQA,Yemen,4712
454,PAK,Indonesia,5883
455,EOH,Malaysia,5041
456,IKL,Philippines,6990
457,LPL,Indonesia,5495
458,EPS,China,6071
459,MHN,Philippines,5870
460,LAP,Japan,7214
461,YBJ,Brazil,3070
462,BJT,Nigeria,9717
463,ZAJ,France,5146
464,AQY,Nigeria,2849
465,SIR,Poland,2992
466,PBO,Russia,3701
467,BXX,Indonesia,3237
468,ZMD,Nepal,1790
469,CEK,Indonesia,6944
470,YMX,Indonesia,5220
471,LYU,Poland,6990
472,CUN,China,8708
473,BBC,Cameroon,1422
474,OAZ,Slovenia,9702
475,RSH,Indonesia,2154
476,HPN,China,2903
477,QHB,Indonesia,7941
478,MTQ,Czech Republic,8745
479,SSY,China,5122
480,GYP,Mauritius,5874
481,SXX,Philippines,6810
482,AMZ,Indonesia,8340
483,NGB,Peru,4473
484,WLW,China,7258
485,JBT,Russia,7773
486,SAP,Brazil,5295
487,KLA,China,2604
488,RIG,Bulgaria,6336
489,ISS,Dominican Republic,8924
490,LSU,Portugal,9141
491,SWT,Argentina,6118
492,BES,China,9904
493,SSZ,United States,7114
494,PGK,China,1590
495,LXS,China,6435
496,GUA,Philippines,9305
497,QCU,Jamaica,5366
498,LDO,China,5024
499,VRB,Indonesia,1096
500,VVI,Mexico,2940
501,TFF,Philippines,4916
502,MGL,Philippines,5575
503,GDL,Bosnia and Herzegovina,1846
504,RKW,Poland,9872
505,JIB,Colombia,2853
506,MPH,Greece,8905
507,RHP,Czech Republic,5610
508,TOM,China,3926
509,YAP,Chile,9095
510,IRC,Croatia,2426
511,SVL,Indonesia,5500
512,MYZ,China,8738
513,MDF,Kazakhstan,1523
514,YML,Estonia,1025
515,XCR,Brazil,9308
516,AUK,Mongolia,9427
517,GMZ,Brazil,4542
518,FFA,Indonesia,6878
519,MTB,China,5303
520,GSM,United States,6990
521,CGX,France,4251
522,VCH,China,8754
523,FKS,Paraguay,3263
524,JRS,Portugal,5880
525,WMT,Albania,6490
526,YZG,Albania,4197
527,RIB,China,6474
528,BEK,Saint Kitts and Nevis,9499
529,UGT,Vietnam,6229
530,DPE,Kyrgyzstan,6467
531,CYO,Indonesia,7488
532,MHP,Botswana,8059
533,GBZ,Indonesia,8569
534,DIB,China,1381
535,MXC,Togo,1696
536,AGF,Portugal,7161
537,ERC,Japan,6998
538,UAS,Pakistan,1733
539,SOL,Philippines,8579
540,CVB,China,4763
541,SSO,Sudan,6647
542,BFX,Georgia,9780
543,HAF,China,1332
544,YHH,Indonesia,1777
545,AND,China,1668
546,TCY,China,4297
547,KEF,Bulgaria,7104
548,AOG,Finland,4738
549,DIW,Colombia,9711
550,GTI,Ecuador,3070
551,DGC,China,9261
552,WUM,Brazil,2524
553,BDN,China,5846
554,TSY,China,6763
555,RGL,Poland,4354
556,KIW,Philippines,7499
557,TTG,Yemen,2054
558,PPL,Indonesia,6608
559,EMX,China,4475
560,QFX,Sudan,6220
561,SNU,Armenia,9397
562,GUF,South Korea,2643
563,IFH,Portugal,5248
564,LTF,Costa Rica,5732
565,GRR,Brazil,8698
566,LGT,China,8470
567,MAO,Philippines,6770
568,EWY,Chile,3037
569,HVS,Netherlands,5277
570,JMO,Colombia,9937
571,RKW,Russia,7969
572,WRO,United Kingdom,6944
573,ANN,Indonesia,1653
574,NIS,Indonesia,9276
575,OGD,China,3166
576,SPP,Russia,2950
577,ONL,China,6538
578,VHC,Russia,6692
579,SVH,Indonesia,5654
580,HAC,Russia,4053
581,ROL,Portugal,3461
582,ESE,Japan,7746
583,0,Japan,3320
584,UPP,Australia,3829
585,MZO,Niger,9486
586,TTL,Indonesia,3353
587,TRL,Bosnia and Herzegovina,1294
588,ZSJ,Macedonia,3836
589,SIZ,France,9453
590,RVH,Sudan,1609
591,TSX,Indonesia,8773
592,JED,Russia,8082
593,TOZ,China,6295
594,ALP,Macedonia,2292
595,FNT,Philippines,9623
596,SLJ,Sweden,1656
597,RLT,Mexico,8065
598,CPI,Argentina,3420
599,TGV,Canada,9963
600,AMW,Venezuela,8458
601,XQU,China,4803
602,ODO,Costa Rica,7607
603,MSN,Canada,6224
604,TNT,Ireland,1984
605,DDM,Honduras,4340
606,HJT,Argentina,1423
607,MTQ,Argentina,9956
608,THS,Spain,1494
609,BAY,China,7645
610,TFI,Russia,2376
611,BJE,China,9189
612,HAR,Russia,4678
613,YKX,China,7670
614,KNH,France,6509
615,LAR,Thailand,6549
616,OFJ,Thailand,7324
617,VAR,Indonesia,3765
618,DDP,Uruguay,7354
619,BDJ,Tunisia,9703
620,BEX,China,5070
621,CUD,Philippines,1886
622,YLK,Japan,8103
623,MBH,Portugal,1393
624,CTE,China,9463
625,PNK,Indonesia,9519
626,RKA,Philippines,4469
627,TIB,United States,7556
628,SDJ,Afghanistan,3432
629,CII,Mongolia,1407
630,DVD,Philippines,2053
631,PLW,Haiti,1686
632,HKP,Bangladesh,2482
633,WRO,Armenia,6708
634,ZST,Brazil,6755
635,BJQ,Portugal,4146
636,ZAT,Pakistan,8849
637,GZT,Poland,4329
638,HLH,Argentina,8139
639,DMT,Philippines,8719
640,SEH,China,5346
641,ARD,China,2360
642,FRK,Norway,4923
643,BLT,China,1386
644,BKK,Brazil,7968
645,NKN,France,2801
646,ELX,Philippines,1329
647,PER,Ireland,1543
648,MNY,China,5923
649,LKO,Indonesia,3042
650,DGF,Portugal,1977
651,OBU,Dominican Republic,3256
652,ERQ,Thailand,9256
653,BBV,Colombia,3346
654,BJU,Indonesia,4749
655,YRS,Indonesia,3704
656,YLS,France,4256
657,UTT,Japan,7126
658,GFA,Russia,2575
659,YTG,Turkey,3734
660,SNQ,Portugal,6889
661,HLM,Dominican Republic,7014
662,FAN,China,3960
663,CFK,Philippines,5171
664,CIH,Indonesia,6211
665,MLZ,France,5567
666,TKB,Philippines,7232
667,WDR,Sweden,9715
668,PPZ,Colombia,8668
669,CRP,Kazakhstan,6088
670,PHQ,China,4688
671,TQN,France,9468
672,IHN,Sweden,7335
673,CEN,Japan,1889
674,ORJ,Iceland,4205
675,AQI,China,4687
676,WRE,Gabon,6999
677,MKB,Poland,7018
678,SYY,China,9081
679,PMB,China,9625
680,BRA,China,5419
681,SIJ,Malta,7504
682,WKR,Syria,2915
683,EXM,Indonesia,6672
684,MMU,Poland,2661
685,YKN,China,2714
686,AMZ,Portugal,5722
687,OGB,Venezuela,5099
688,OEM,China,5745
689,NUD,China,2996
690,DDU,Brazil,5802
691,GUB,China,5635
692,FYM,Ethiopia,4481
693,AZT,Russia,9666
694,HEX,China,6179
695,GUB,China,6854
696,LWI,Latvia,7612
697,BHP,Indonesia,5070
698,PZH,Ivory Coast,7937
699,UGA,Argentina,2527
700,QDC,United States,5827
701,TCZ,Poland,1107
702,KKK,Malta,9305
703,LVB,Sri Lanka,2677
704,MBY,Canada,8734
705,QFG,China,9377
706,NKC,Finland,4379
707,KRF,Thailand,1234
708,CHQ,China,7665
709,PCV,Mexico,6278
710,LNM,Argentina,4032
711,GNA,Brazil,7862
712,MIB,China,7335
713,MBB,Cameroon,7489
714,ZBR,Brazil,8393
715,JAB,Brazil,7701
716,GER,Pakistan,9705
717,RCL,Palestinian Territory,8979
718,SVI,Indonesia,7006
719,YBB,Russia,1230
720,PUQ,Croatia,8021
721,DYS,Kyrgyzstan,1274
722,MNP,Indonesia,3420
723,SIV,Poland,1003
724,MBC,Indonesia,4680
725,PCR,Finland,8485
726,GIG,Honduras,7699
727,NIC,Indonesia,8702
728,HMN,Japan,2883
729,EOR,Mozambique,2402
730,MUS,China,1067
731,DAX,Burkina Faso,5962
732,MOA,Indonesia,8348
733,YAC,China,8747
734,BTC,Canada,3942
735,BMJ,Armenia,8382
736,YBJ,Thailand,2769
737,CIM,Russia,6893
738,STF,Sweden,6567
739,VTM,Vietnam,8120
740,BKQ,Portugal,3092
741,BIY,Indonesia,8627
742,KGL,Philippines,9345
743,RCQ,China,6256
744,YOT,Indonesia,4262
745,TCX,Indonesia,4771
746,ROF,Peru,4020
747,CYS,Nicaragua,7483
748,SBM,Philippines,8207
749,MTN,Indonesia,3755
750,XSP,Poland,9343
751,SQZ,Argentina,2686
752,UGO,Brazil,4176
753,TTG,United States,9205
754,OSC,Poland,2236
755,KHA,Ireland,5910
756,BIA,Macedonia,2391
757,UAK,Czech Republic,5787
758,GWT,Indonesia,7828
759,PKT,Indonesia,5842
760,YTH,Vietnam,1682
761,GYR,Russia,2428
762,BYL,China,8976
763,YAC,Indonesia,5225
764,WAH,Mexico,6346
765,LIK,Estonia,5256
766,MAM,Mexico,4419
767,HOO,Turkmenistan,6886
768,SIB,El Salvador,7610
769,GOC,Philippines,9641
770,HRC,Russia,4552
771,AWB,Brazil,7181
772,DBV,Russia,2625
773,YDL,Colombia,2292
774,IBR,United States,1839
775,ACY,Brazil,6054
776,KII,China,6394
777,HYC,Thailand,3241
778,CIE,Indonesia,7229
779,GRT,China,5164
780,EVN,Albania,9734
781,BNG,China,3068
782,LNG,Botswana,6985
783,EOH,Palestinian Territory,5503
784,FLI,Peru,8947
785,BXV,Thailand,4025
786,GKE,Sweden,9401
787,QGA,Philippines,6356
788,GNZ,Uzbekistan,5039
789,NKP,Barbados,5028
790,PWQ,China,5332
791,MVE,Sweden,4789
792,PBL,South Africa,1377
793,TNR,Indonesia,4684
794,PLZ,United States,5834
795,BUG,France,6875
796,LQN,China,7114
797,ISL,South Africa,2682
798,TEN,Peru,4067
799,YSN,Poland,8409
800,AIS,Germany,6014
801,MFB,China,2333
802,MAB,Indonesia,9416
803,TEQ,Belarus,6731
804,FIL,China,9140
805,TAJ,Morocco,7589
806,GMO,Tanzania,8796
807,CGZ,Finland,5079
808,AKV,Morocco,3362
809,STP,Saint Lucia,1212
810,YBB,Portugal,1653
811,TRC,Philippines,9212
812,LKW,China,7230
813,BKI,Nepal,6832
814,SCR,Serbia,2729
815,DRJ,Brazil,2203
816,PNZ,Ukraine,8561
817,SYJ,Indonesia,4891
818,BLU,Indonesia,8525
819,BKQ,China,3319
820,CJU,Russia,8740
821,YLE,China,1895
822,ZFM,France,3695
823,SBA,Argentina,4259
824,KVB,Sri Lanka,6971
825,ADH,Sweden,5310
826,MCZ,China,3024
827,EPL,Poland,8206
828,BVE,China,3867
829,LAU,Indonesia,7855
830,MUC,Bolivia,1040
831,ESF,Malawi,4218
832,WFK,Poland,8207
833,IHC,Russia,6928
834,ESF,China,8550
835,GFF,Peru,6032
836,NQY,China,3735
837,ROG,China,7495
838,TWD,Russia,3279
839,SFU,Czech Republic,3094
840,ERL,China,7798
841,TEN,Indonesia,9588
842,RIB,China,8659
843,NGI,Indonesia,7110
844,KEQ,France,9815
845,MTT,Brazil,6558
846,BER,Cuba,2231
847,GIL,Indonesia,8975
848,URZ,China,7821
849,AHB,Portugal,4050
850,ABL,Sweden,8117
851,TUZ,Portugal,6288
852,MHP,Japan,9324
853,KFA,China,9047
854,NOD,Philippines,4957
855,SPC,Czech Republic,3847
856,CKN,Russia,8171
857,CYX,Portugal,2892
858,UGT,Germany,4611
859,UIP,Indonesia,3037
860,ITI,Mali,2455
861,AQS,Indonesia,7180
862,VOT,North Korea,6347
863,GNF,United States,9218
864,SEU,Indonesia,5167
865,OTJ,Philippines,5513
866,CLN,United Kingdom,2180
867,AOA,Sweden,1141
868,ASO,Kazakhstan,3223
869,JSY,Uzbekistan,5279
870,BDV,Indonesia,8169
871,DJJ,Indonesia,3675
872,AIS,China,7611
873,LII,Brazil,2928
874,GTN,Croatia,9662
875,SSD,Canada,2487
876,FMO,China,1613
877,DYW,Nigeria,3656
878,TUY,China,7737
879,DZN,Tunisia,2057
880,TEK,Bhutan,8458
881,TZX,China,5454
882,GRJ,Micronesia,9241
883,PED,Canada,6176
884,CNW,El Salvador,1200
885,XBJ,China,8995
886,TSI,China,7740
887,MDW,Albania,6469
888,YUE,Russia,7498
889,SSO,Philippines,6585
890,BLH,Thailand,6096
891,SEP,Indonesia,5944
892,VLG,Russia,5738
893,BTB,United States,8429
894,0,Ukraine,1211
895,PDC,Indonesia,7671
896,DNX,Indonesia,9420
897,AXG,China,9002
898,QQT,Norway,8855
899,TZM,France,6617
900,IVC,Bulgaria,4206
901,LNV,Indonesia,5134
902,KSB,Argentina,2586
903,JSM,China,6679
904,NPH,Afghanistan,3857
905,BDL,Brazil,8804
906,OSK,Indonesia,4547
907,PFB,Syria,7106
908,BDS,United States,6846
909,JAI,Malaysia,5679
910,HGD,Cuba,6911
911,EDK,Sweden,8225
912,BBS,Morocco,7262
913,IWD,Kenya,6762
914,SWJ,Portugal,7253
915,NUX,Mongolia,6580
916,KID,France,4477
917,IXT,China,4896
918,BLW,China,1314
919,NOP,Mexico,9480
920,ORU,China,4371
921,LOA,China,4836
922,KOH,Indonesia,1127
923,NUS,China,9964
924,URR,China,1607
925,YPN,Indonesia,8469
926,UTA,Czech Republic,1097
927,AMA,China,9202
928,RGK,Czech Republic,4558
929,SBI,Ireland,7837
930,YFO,Canada,3770
931,YTB,Portugal,8275
932,TWE,Indonesia,3889
933,HUS,Ukraine,9750
934,ATE,Indonesia,2154
935,TYM,Russia,2583
936,DYM,United States,9250
937,FPO,Nepal,7304
938,TCA,Portugal,5904
939,LVS,Syria,5531
940,COI,China,8627
941,UZR,France,4057
942,QGU,Russia,8039
943,BBJ,South Africa,5723
944,LSM,Indonesia,5148
945,OBO,Portugal,9106
946,RNA,Philippines,8723
947,BMS,Vietnam,2986
948,KHU,Peru,5645
949,RCK,Philippines,1016
950,GEM,Honduras,6069
951,KUT,Swaziland,9656
952,VBA,Indonesia,1555
953,ISM,China,2367
954,UIH,Palestinian Territory,8820
955,MLL,Indonesia,7295
956,KKH,Syria,5378
957,HAW,Palestinian Territory,9815
958,VSF,Peru,9596
959,USL,Netherlands,6766
960,KCQ,Ukraine,1082
961,PHB,Syria,8630
962,CLB,Argentina,5572
963,MPH,Indonesia,7674
964,YKT,Thailand,2620
965,BLC,Macedonia,1119
966,SSB,Cameroon,4575
967,SHG,Venezuela,1150
968,YGG,Zimbabwe,3489
969,HUW,Guatemala,5357
970,JCJ,Macedonia,3944
971,POT,France,9962
972,BYK,Nigeria,2607
973,GET,Brazil,3441
974,LUO,Jamaica,9778
975,PTF,Japan,3180
976,KSQ,Indonesia,3863
977,BMG,Antigua and Barbuda,4466
978,OSD,Czech Republic,2655
979,COM,Portugal,2498
980,SVP,Indonesia,4178
981,BPY,Indonesia,7542
982,CSO,Russia,3747
983,STC,Nigeria,3542
984,MRY,Indonesia,5536
985,SZF,Russia,8829
986,OKM,Indonesia,2800
987,ACH,Indonesia,1933
988,AUT,Morocco,6632
989,IBL,Japan,6447
990,KEY,France,5851
991,MIY,United States,8165
992,YET,Poland,3056
993,CGZ,China,9878
994,TDS,Philippines,1384
995,NGU,China,8827
996,LUX,Mexico,9334
997,NOC,China,4044
998,PDL,China,6474
999,VLU,Indonesia,5976
1000,BHR,Philippines,4192
1001,VAK,China,6470
1002,BXE,Argentina,2312
1003,VAN,Vietnam,2879
1004,AYM,China,8881
1005,YQI,Zimbabwe,1855
1006,NTO,China,6305
1007,ERG,Madagascar,4306
1008,LHW,France,5382
1009,IOU,Philippines,3765
1010,LLF,Indonesia,9832
1011,AFL,Indonesia,3779
1012,ILG,Nicaragua,7247
1013,KWA,Indonesia,6748
1014,CRF,Malaysia,7214
1015,TCR,China,6201
1016,LGW,Gambia,3268
1017,TSQ,Czech Republic,6604
1018,EBU,Poland,3712
1019,TKL,Argentina,5328
1020,MCV,Russia,8072
1021,IFP,Peru,6969
